match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
438636,2023-12-16,PD,RC Celta de Vigo,Granada CF,0,5,1.2,2.6,5,0,5,0.6,2.2,5,0,0,0,0,0.6,0.3999999999999999,1
441921,2023-12-16,BL1,VfL Bochum 1848,1. FC Union Berlin,2,3,1.6,2.0,5,1,4,0.6,2.6,5,0,0,0,1,1.0,-0.6000000000000001,1
441917,2023-12-17,BL1,SC Freiburg,1. FC Köln,3,2,1.2,1.2,5,2,3,0.8,2.2,5,0,0,0,1,0.3999999999999999,-1.0000000000000002,1
441918,2023-12-17,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,5,0,2.8,0.8,5,3,2,2.6,1.2,5,0,0,0,2,0.19999999999999973,-0.3999999999999999,1
441915,2023-12-17,BL1,FC Bayern München,VfB Stuttgart,4,1,3.6,1.4,5,3,2,1.6,1.4,5,0,0,0,1,2.0,0.0,1
436104,2023-12-17,PL,Arsenal FC,Brighton & Hove Albion FC,4,1,2.0,1.2,5,2,3,1.8,2.8,5,0,0,0,2,0.19999999999999996,-1.5999999999999999,1
444405,2023-12-17,SA,Bologna FC 1909,AS Roma,4,1,1.6,0.8,5,4,1,1.6,0.8,5,0,0,0,0,0.0,0.0,1
436112,2023-12-17,PL,West Ham United FC,Wolverhampton Wanderers FC,3,2,1.8,2.4,5,2,3,1.4,1.6,5,0,0,0,1,0.40000000000000013,0.7999999999999998,1
444408,2023-12-17,SA,SS Lazio,FC Internazionale Milano,3,2,1.0,0.6,5,5,0,2.4,0.2,5,0,0,0,-2,-1.4,0.39999999999999997,0
444406,2023-12-17,SA,ACF Fiorentina,Hellas Verona FC,2,3,1.0,0.8,5,0,5,0.6,2.0,5,0,0,0,2,0.4,-1.2,1
444410,2023-12-17,SA,AC Milan,AC Monza,2,3,1.2,1.2,5,3,2,1.6,0.8,5,0,0,0,-1,-0.40000000000000013,0.3999999999999999,1
438640,2023-12-17,PD,Real Madrid CF,Villarreal CF,5,0,3.2,0.4,5,2,3,1.8,2.4,5,0,0,0,3,1.4000000000000001,-2.0,1
436105,2023-12-17,PL,Brentford FC,Aston Villa FC,1,4,0.8,1.6,5,4,1,1.4,0.8,5,0,0,0,-3,-0.5999999999999999,0.8,0
444404,2023-12-18,SA,Atalanta BC,US Salernitana 1919,2,3,1.6,1.8,5,1,4,0.6,1.8,5,0,0,0,1,1.0,0.0,1
438637,2023-12-18,PD,Girona FC,Deportivo Alavés,5,0,2.6,1.2,5,2,3,1.2,1.2,5,0,0,0,3,1.4000000000000001,0.0,1
438650,2023-12-19,PD,Granada CF,Sevilla FC,0,5,0.6,2.0,5,1,4,1.2,1.6,5,0,0,0,-1,-0.6,0.3999999999999999,0
438652,2023-12-19,PD,Rayo Vallecano de Madrid,Valencia CF,2,3,0.8,1.4,5,2,3,1.0,1.6,5,0,0,0,0,-0.19999999999999996,-0.20000000000000018,0
438651,2023-12-20,PD,Villarreal CF,RC Celta de Vigo,1,4,1.4,2.8,5,1,4,1.0,2.0,5,0,0,0,0,0.3999999999999999,0.7999999999999998,1
438648,2023-12-20,PD,FC Barcelona,UD Almería,3,2,1.4,1.4,5,0,5,0.8,2.0,5,0,0,0,3,0.5999999999999999,-0.6000000000000001,1
441926,2023-12-20,BL1,Bayer 04 Leverkusen,VfL Bochum 1848,5,0,3.0,0.6,5,3,2,2.0,1.4,5,0,0,0,2,1.0,-0.7999999999999999,1
441925,2023-12-20,BL1,1. FC Union Berlin,1. FC Köln,1,4,0.6,2.6,5,2,3,0.8,2.0,5,0,0,0,-1,-0.20000000000000007,0.6000000000000001,1
441927,2023-12-20,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,2,3,2.0,1.6,5,3,2,2.2,1.8,5,0,0,0,-1,-0.20000000000000018,-0.19999999999999996,1
438644,2023-12-20,PD,Athletic Club,UD Las Palmas,4,1,2.6,1.2,5,4,1,1.4,0.6,5,0,0,0,0,1.2000000000000002,0.6,1
441931,2023-12-20,BL1,VfB Stuttgart,FC Augsburg,3,2,1.2,1.4,5,3,2,2.2,1.8,5,0,0,0,0,-1.0000000000000002,-0.40000000000000013,1
441932,2023-12-20,BL1,1. FC Heidenheim 1846,SC Freiburg,3,2,1.8,1.6,5,3,2,1.2,1.0,5,0,0,0,0,0.6000000000000001,0.6000000000000001,1
441928,2023-12-20,BL1,VfL Wolfsburg,FC Bayern München,2,3,0.8,1.8,5,4,1,2.6,1.4,5,0,0,0,-2,-1.8,0.40000000000000013,0
438647,2023-12-21,PD,Deportivo Alavés,Real Madrid CF,2,3,1.0,1.4,5,5,0,3.2,0.6,5,0,0,0,-3,-2.2,0.7999999999999999,0
438653,2023-12-21,PD,RCD Mallorca,CA Osasuna,1,4,0.8,1.8,5,2,3,1.4,1.8,5,0,0,0,-1,-0.5999999999999999,0.0,1
444422,2023-12-22,SA,US Sassuolo Calcio,Genoa CFC,1,4,1.4,2.2,5,2,3,0.8,1.0,5,0,0,0,-1,0.5999999999999999,1.2000000000000002,0
444415,2023-12-22,SA,Empoli FC,SS Lazio,1,4,1.0,2.0,5,2,3,0.6,1.0,5,0,0,0,-1,0.4,1.0,0
444419,2023-12-22,SA,AC Monza,ACF Fiorentina,2,3,1.0,1.4,5,3,2,1.2,0.6,5,0,0,0,-1,-0.19999999999999996,0.7999999999999999,0
436119,2023-12-23,PL,Nottingham Forest FC,AFC Bournemouth,0,5,0.8,2.8,5,4,1,2.2,1.4,5,0,0,0,-4,-1.4000000000000001,1.4,0
436120,2023-12-23,PL,Tottenham Hotspur FC,Everton FC,2,3,1.8,1.4,5,4,1,1.6,0.6,5,0,0,0,-2,0.19999999999999996,0.7999999999999999,1
438504,2023-12-23,PD,Club Atlético de Madrid,Sevilla FC,3,2,1.2,1.0,5,1,4,0.8,1.4,5,0,0,0,2,0.3999999999999999,-0.3999999999999999,1
444417,2023-12-23,SA,Hellas Verona FC,Cagliari Calcio,0,5,0.4,1.8,5,2,3,1.2,1.4,5,0,0,0,-2,-0.7999999999999999,0.40000000000000013,1
436115,2023-12-23,PL,Fulham FC,Burnley FC,3,2,3.2,1.8,5,1,4,1.4,1.6,5,0,0,0,2,1.8000000000000003,0.19999999999999996,0
436121,2023-12-23,PL,West Ham United FC,Manchester United FC,4,1,2.0,1.8,5,3,2,1.2,1.0,5,0,0,0,1,0.8,0.8,1
444416,2023-12-23,SA,Frosinone Calcio,Juventus FC,2,3,1.2,1.8,5,5,0,1.4,0.4,5,0,0,0,-3,-0.19999999999999996,1.4,0
444414,2023-12-23,SA,Bologna FC 1909,Atalanta BC,4,1,1.6,0.6,5,2,3,1.8,2.0,5,0,0,0,2,-0.19999999999999996,-1.4,1
436117,2023-12-23,PL,Luton Town FC,Newcastle United FC,1,4,1.4,2.2,5,3,2,1.8,1.6,5,0,0,0,-2,-0.40000000000000013,0.6000000000000001,1
444418,2023-12-23,SA,FC Internazionale Milano,US Lecce,5,0,2.6,0.2,5,1,4,0.6,1.8,5,0,0,0,4,2.0,-1.6,1
444420,2023-12-23,SA,AS Roma,SSC Napoli,3,2,1.4,1.2,5,2,3,0.8,1.4,5,0,0,0,1,0.5999999999999999,-0.19999999999999996,1
436122,2023-12-24,PL,Wolverhampton Wanderers FC,Chelsea FC,2,3,1.2,1.8,5,2,3,1.4,2.0,5,0,0,0,0,-0.19999999999999996,-0.19999999999999996,1
436131,2023-12-26,PL,Newcastle United FC,Nottingham Forest FC,2,3,1.0,1.6,5,0,5,0.8,2.8,5,0,0,0,2,0.19999999999999996,-1.1999999999999997,0
436132,2023-12-26,PL,Sheffield United FC,Luton Town FC,1,4,0.4,2.4,5,2,3,1.6,2.0,5,0,0,0,-1,-1.2000000000000002,0.3999999999999999,0
436127,2023-12-26,PL,Burnley FC,Liverpool FC,2,3,1.6,1.0,5,5,0,2.8,0.8,5,0,0,0,-3,-1.1999999999999997,0.19999999999999996,0
436130,2023-12-26,PL,Manchester United FC,Aston Villa FC,2,3,1.0,1.4,5,5,0,1.8,0.6,5,0,0,0,-3,-0.8,0.7999999999999999,1
436123,2023-12-26,PL,AFC Bournemouth,Fulham FC,5,0,2.6,0.6,5,2,3,2.6,1.8,5,0,0,0,3,0.0,-1.2000000000000002,1
436125,2023-12-27,PL,Brentford FC,Wolverhampton Wanderers FC,1,4,1.0,1.4,5,2,3,1.2,1.8,5,0,0,0,-1,-0.19999999999999996,-0.40000000000000013,0
436129,2023-12-27,PL,Everton FC,Manchester City FC,4,1,1.8,0.4,5,4,1,2.6,0.8,5,0,0,0,0,-0.8,-0.4,0
436128,2023-12-27,PL,Chelsea FC,Crystal Palace FC,2,3,1.4,1.6,5,1,4,1.2,1.8,5,0,0,0,1,0.19999999999999996,-0.19999999999999996,1
436124,2023-12-28,PL,Arsenal FC,West Ham United FC,4,1,1.8,1.0,5,4,1,1.8,1.4,5,0,0,0,0,0.0,-0.3999999999999999,0
436126,2023-12-28,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,3,1.6,2.0,5,3,2,2.0,1.2,5,0,0,0,-1,-0.3999999999999999,0.8,1
444426,2023-12-29,SA,ACF Fiorentina,Torino FC,4,1,1.4,0.4,5,4,1,1.4,0.6,5,0,0,0,0,0.0,-0.19999999999999996,1
444430,2023-12-29,SA,SS Lazio,Frosinone Calcio,2,3,0.8,1.0,5,1,4,1.0,2.0,5,0,0,0,1,-0.19999999999999996,-1.0,1
436139,2023-12-30,PL,Nottingham Forest FC,Manchester United FC,1,4,1.0,2.4,5,2,3,1.0,1.8,5,0,1,1,-1,0.0,0.5999999999999999,1
444428,2023-12-30,SA,Hellas Verona FC,US Salernitana 1919,1,4,0.6,1.2,5,1,4,0.8,2.4,5,0,0,0,0,-0.20000000000000007,-1.2,0
444431,2023-12-30,SA,AC Milan,US Sassuolo Calcio,3,2,1.8,1.0,5,1,4,1.6,2.2,5,0,0,0,2,0.19999999999999996,-1.2000000000000002,1
436142,2023-12-30,PL,Wolverhampton Wanderers FC,Everton FC,3,2,1.6,1.4,5,3,2,1.8,1.0,5,1,0,1,0,-0.19999999999999996,0.3999999999999999,1
444433,2023-12-30,SA,Udinese Calcio,Bologna FC 1909,1,4,0.6,2.6,5,4,1,1.6,0.6,5,0,0,0,-3,-1.0,2.0,1
444424,2023-12-30,SA,Atalanta BC,US Lecce,2,3,1.6,1.8,5,1,4,0.6,2.0,5,0,0,0,1,1.0,-0.19999999999999996,1
444429,2023-12-30,SA,Juventus FC,AS Roma,5,0,1.6,0.6,5,4,1,1.8,1.0,5,0,0,0,1,-0.19999999999999996,-0.4,1
436138,2023-12-30,PL,Manchester City FC,Sheffield United FC,4,1,2.8,0.8,5,1,4,0.6,2.4,5,1,0,1,3,2.1999999999999997,-1.5999999999999999,1
436133,2023-12-30,PL,Aston Villa FC,Burnley FC,4,1,1.6,1.0,5,2,3,1.4,1.0,5,1,0,1,2,0.20000000000000018,0.0,1
436137,2023-12-30,PL,Luton Town FC,Chelsea FC,2,3,1.8,2.2,5,2,3,1.2,1.4,5,0,1,1,0,0.6000000000000001,0.8000000000000003,0
436134,2023-12-30,PL,Crystal Palace FC,Brentford FC,0,5,1.0,2.2,5,1,4,1.2,2.0,5,0,0,0,-1,-0.19999999999999996,0.20000000000000018,1
436140,2023-12-31,PL,Tottenham Hotspur FC,AFC Bournemouth,3,2,2.2,1.6,5,5,0,2.8,0.6,5,1,0,1,-2,-0.5999999999999996,1.0,1
436135,2023-12-31,PL,Fulham FC,Arsenal FC,2,3,2.0,1.6,5,3,2,1.6,1.4,5,0,0,0,-1,0.3999999999999999,0.20000000000000018,1
436136,2024-01-01,PL,Liverpool FC,Newcastle United FC,5,0,2.6,0.8,5,1,4,1.0,2.2,5,1,0,1,4,1.6,-1.4000000000000001,1
438660,2024-01-02,PD,Valencia CF,Villarreal CF,2,3,0.8,1.6,5,2,3,1.6,2.6,5,0,0,0,0,-0.8,-1.0,1
438656,2024-01-02,PD,Getafe CF,Rayo Vallecano de Madrid,4,1,1.4,0.6,5,1,4,0.4,1.6,5,0,0,0,3,0.9999999999999999,-1.0,0
438657,2024-01-03,PD,Girona FC,Club Atlético de Madrid,5,0,3.0,1.2,5,3,2,0.8,0.8,5,0,0,0,2,2.2,0.3999999999999999,1
438655,2024-01-03,PD,RC Celta de Vigo,Real Betis Balompié,1,4,1.2,2.2,5,4,1,1.6,1.2,5,0,0,0,-3,-0.40000000000000013,1.0000000000000002,1
438661,2024-01-03,PD,Real Madrid CF,RCD Mallorca,5,0,3.0,0.4,5,2,3,0.8,1.2,5,0,0,0,3,2.2,-0.7999999999999999,1
438658,2024-01-03,PD,Granada CF,Cádiz CF,0,5,0.2,2.0,5,0,5,0.4,2.0,5,0,0,0,0,-0.2,0.0,1
438663,2024-01-04,PD,UD Las Palmas,FC Barcelona,3,2,1.0,0.6,5,4,1,1.8,1.4,5,0,0,0,-1,-0.8,-0.7999999999999999,0
438654,2024-01-04,PD,CA Osasuna,UD Almería,1,4,1.4,2.4,5,0,5,1.0,2.2,5,0,0,0,1,0.3999999999999999,0.19999999999999973,1
438659,2024-01-04,PD,Sevilla FC,Athletic Club,1,4,0.8,1.4,5,5,0,2.8,1.0,5,0,0,0,-4,-1.9999999999999998,0.3999999999999999,0
444437,2024-01-06,SA,FC Internazionale Milano,Hellas Verona FC,5,0,2.6,0.0,5,1,4,0.6,1.2,5,0,0,0,4,2.0,-1.2,1
444436,2024-01-06,SA,Frosinone Calcio,AC Monza,1,4,1.2,2.2,5,2,3,1.0,1.4,5,0,0,0,-1,0.19999999999999996,0.8000000000000003,0
444441,2024-01-06,SA,US Sassuolo Calcio,ACF Fiorentina,1,4,1.4,2.0,5,4,1,1.2,0.2,5,0,0,0,-3,0.19999999999999996,1.8,1
444443,2024-01-07,SA,Udinese Calcio,SS Lazio,2,3,1.2,2.2,5,3,2,1.4,1.0,5,0,0,0,-1,-0.19999999999999996,1.2000000000000002,0
444440,2024-01-07,SA,US Salernitana 1919,Juventus FC,2,3,1.0,2.0,5,5,0,1.6,0.6,5,0,0,0,-3,-0.6000000000000001,1.4,0
444435,2024-01-07,SA,Empoli FC,AC Milan,1,4,1.0,1.8,5,4,1,2.0,0.8,5,0,0,0,-3,-1.0,1.0,0
444442,2024-01-07,SA,Torino FC,SSC Napoli,3,2,1.2,0.8,5,2,3,0.8,1.6,5,0,0,0,1,0.3999999999999999,-0.8,1
438670,2024-01-12,PD,Sevilla FC,Deportivo Alavés,1,4,0.6,1.4,5,1,4,0.8,1.6,5,0,1,1,0,-0.20000000000000007,-0.20000000000000018,0
441933,2024-01-12,BL1,FC Bayern München,TSG 1899 Hoffenheim,4,1,2.2,1.6,5,2,3,2.0,2.2,5,0,0,0,2,0.20000000000000018,-0.6000000000000001,1
436151,2024-01-13,PL,Newcastle United FC,Manchester City FC,1,4,1.4,2.4,5,4,1,2.6,0.8,5,0,1,1,-3,-1.2000000000000002,1.5999999999999999,0
438673,2024-01-13,PD,UD Las Palmas,Villarreal CF,2,3,0.8,0.8,5,2,3,1.6,2.6,5,1,0,1,0,-0.8,-1.8,1
438664,2024-01-13,PD,Athletic Club,Real Sociedad de Fútbol,5,0,2.6,0.6,5,4,1,1.8,0.6,5,0,1,1,1,0.8,0.0,1
438666,2024-01-13,PD,Real Betis Balompié,Granada CF,4,1,1.8,0.6,5,1,4,0.6,1.8,5,0,0,0,3,1.2000000000000002,-1.2000000000000002,1
436148,2024-01-13,PL,Chelsea FC,Fulham FC,3,2,1.6,1.4,5,2,3,1.4,1.8,5,1,0,1,1,0.20000000000000018,-0.40000000000000013,1
444453,2024-01-13,SA,SSC Napoli,US Salernitana 1919,1,4,0.4,2.0,5,1,4,0.8,2.2,5,1,0,1,0,-0.4,-0.20000000000000018,1
444448,2024-01-13,SA,Hellas Verona FC,Empoli FC,1,4,0.6,1.0,5,1,4,0.8,2.0,5,1,0,1,0,-0.20000000000000007,-1.0,1
441934,2024-01-13,BL1,RB Leipzig,Eintracht Frankfurt,4,1,2.4,1.4,5,2,3,1.8,1.8,5,0,0,0,2,0.5999999999999999,-0.40000000000000013,0
441940,2024-01-13,BL1,FC Augsburg,Bayer 04 Leverkusen,3,2,2.0,2.0,5,5,0,3.4,0.4,5,0,0,0,-2,-1.4,1.6,0
441941,2024-01-13,BL1,SV Darmstadt 98,Borussia Dortmund,0,5,0.6,3.0,5,2,3,1.6,2.2,5,0,0,0,-2,-1.0,0.7999999999999998,0
444452,2024-01-13,SA,AC Monza,FC Internazionale Milano,2,3,1.0,1.6,5,5,0,2.6,0.2,5,0,1,1,-3,-1.6,1.4000000000000001,0
444445,2024-01-14,SA,Cagliari Calcio,Bologna FC 1909,1,4,0.8,1.6,5,4,1,1.4,0.8,5,0,1,1,-3,-0.5999999999999999,0.8,1
444451,2024-01-14,SA,AC Milan,AS Roma,4,1,2.4,0.8,5,3,2,1.4,1.0,5,1,0,1,1,1.0,-0.19999999999999996,1
441937,2024-01-14,BL1,Borussia Mönchengladbach,VfB Stuttgart,2,3,2.0,2.0,5,4,1,1.8,1.0,5,0,0,0,-2,0.19999999999999996,1.0,1
444450,2024-01-14,SA,SS Lazio,US Lecce,4,1,1.6,0.8,5,1,4,0.6,1.4,5,0,1,1,3,1.0,-0.5999999999999999,1
438668,2024-01-14,PD,Cádiz CF,Valencia CF,0,5,0.0,1.8,5,2,3,1.2,1.8,5,0,1,1,-2,-1.2,0.0,0
444444,2024-01-15,SA,Atalanta BC,Frosinone Calcio,3,2,1.6,1.4,5,0,5,1.2,2.6,5,0,1,1,3,0.40000000000000013,-1.2000000000000002,1
444449,2024-01-16,SA,Juventus FC,US Sassuolo Calcio,5,0,1.6,0.6,5,1,4,0.8,1.4,5,0,1,1,4,0.8,-0.7999999999999999,1
438677,2024-01-19,PD,Deportivo Alavés,Cádiz CF,2,3,1.2,1.6,5,0,5,0.2,2.4,5,0,1,1,2,1.0,-0.7999999999999998,1
441950,2024-01-20,BL1,VfL Bochum 1848,VfB Stuttgart,3,2,1.8,1.8,5,3,2,1.6,1.4,5,0,1,1,0,0.19999999999999996,0.40000000000000013,1
436145,2024-01-20,PL,Brentford FC,Nottingham Forest FC,0,5,0.8,2.4,5,2,3,1.4,2.4,5,0,0,0,-2,-0.5999999999999999,0.0,1
438676,2024-01-20,PD,RC Celta de Vigo,Real Sociedad de Fútbol,2,3,1.6,1.8,5,3,2,1.8,1.0,5,0,0,0,-1,-0.19999999999999996,0.8,0
438680,2024-01-20,PD,Valencia CF,Athletic Club,3,2,1.8,1.0,5,5,0,2.2,0.2,5,0,0,0,-2,-0.40000000000000013,0.8,1
438682,2024-01-20,PD,Rayo Vallecano de Madrid,UD Las Palmas,1,4,0.6,1.6,5,3,2,1.4,0.6,5,1,0,1,-2,-0.7999999999999999,1.0,0
441948,2024-01-20,BL1,SC Freiburg,TSG 1899 Hoffenheim,3,2,1.4,1.2,5,1,4,1.4,2.4,5,1,0,1,2,0.0,-1.2,1
441943,2024-01-20,BL1,1. FC Köln,Borussia Dortmund,1,4,0.2,2.2,5,2,3,2.0,2.2,5,0,1,1,-1,-1.8,0.0,0
444459,2024-01-20,SA,AS Roma,Hellas Verona FC,2,3,1.0,1.4,5,2,3,1.0,1.0,5,0,1,1,0,0.0,0.3999999999999999,1
444463,2024-01-20,SA,Udinese Calcio,AC Milan,2,3,1.2,1.8,5,4,1,2.4,0.8,5,1,0,1,-2,-1.2,1.0,0
436144,2024-01-20,PL,Arsenal FC,Crystal Palace FC,2,3,1.4,1.6,5,1,4,1.2,1.8,5,1,0,1,1,0.19999999999999996,-0.19999999999999996,1
441945,2024-01-20,BL1,RB Leipzig,Bayer 04 Leverkusen,3,2,1.8,1.4,5,5,0,3.0,0.0,5,0,1,1,-2,-1.2,1.4,0
441942,2024-01-21,BL1,FC Bayern München,SV Werder Bremen,4,1,2.0,1.2,5,2,3,0.8,1.2,5,1,0,1,2,1.2,0.0,0
444460,2024-01-21,SA,US Salernitana 1919,Genoa CFC,1,4,1.0,2.0,5,2,3,1.0,1.2,5,0,1,1,-1,0.0,0.8,0
444456,2024-01-21,SA,Frosinone Calcio,Cagliari Calcio,0,5,1.0,3.0,5,2,3,1.0,1.4,5,0,1,1,-2,0.0,1.6,1
441949,2024-01-21,BL1,Borussia Mönchengladbach,FC Augsburg,2,3,1.8,2.2,5,2,3,1.0,1.8,5,0,0,0,0,0.8,0.40000000000000013,0
444458,2024-01-21,SA,US Lecce,Juventus FC,1,4,0.6,1.4,5,5,0,1.8,0.4,5,0,1,1,-4,-1.2000000000000002,0.9999999999999999,0
436143,2024-01-21,PL,AFC Bournemouth,Liverpool FC,4,1,2.4,1.0,5,5,0,2.8,1.2,5,0,1,1,-1,-0.3999999999999999,-0.19999999999999996,0
438678,2024-01-21,PD,Girona FC,Sevilla FC,5,0,3.0,1.4,5,1,4,1.0,1.8,5,1,0,1,4,2.0,-0.40000000000000013,1
438675,2024-01-21,PD,CA Osasuna,Getafe CF,2,3,1.4,2.0,5,3,2,1.2,1.0,5,0,1,1,-1,0.19999999999999996,1.0,1
444455,2024-01-21,SA,Empoli FC,AC Monza,0,5,0.8,2.4,5,2,3,1.0,2.2,5,0,1,1,-2,-0.19999999999999996,0.19999999999999973,1
438674,2024-01-21,PD,Real Betis Balompié,FC Barcelona,4,1,1.4,0.6,5,4,1,2.0,1.6,5,0,1,1,0,-0.6000000000000001,-1.0,0
438683,2024-01-21,PD,Real Madrid CF,UD Almería,5,0,2.2,0.2,5,0,5,1.0,2.2,5,1,0,1,5,1.2000000000000002,-2.0,1
438679,2024-01-22,PD,Granada CF,Club Atlético de Madrid,1,4,0.4,1.4,5,2,3,1.2,1.6,5,0,1,1,-1,-0.7999999999999999,-0.20000000000000018,0
441897,2024-01-24,BL1,FC Bayern München,1. FC Union Berlin,3,2,1.8,1.4,5,2,3,1.0,2.2,5,0,0,0,1,0.8,-0.8000000000000003,1
441954,2024-01-26,BL1,Eintracht Frankfurt,1. FSV Mainz 05,3,2,1.8,1.4,5,1,4,0.6,1.6,5,0,0,0,2,1.2000000000000002,-0.20000000000000018,1
438692,2024-01-26,PD,UD Almería,Deportivo Alavés,0,5,1.2,2.2,5,2,3,0.8,1.4,5,0,1,1,-2,0.3999999999999999,0.8000000000000003,0
444465,2024-01-26,SA,Cagliari Calcio,Torino FC,2,3,1.2,1.8,5,3,2,1.4,0.6,5,0,0,0,-1,-0.19999999999999996,1.2000000000000002,0
438690,2024-01-27,PD,RCD Mallorca,Real Betis Balompié,2,3,0.8,1.2,5,3,2,1.4,1.2,5,0,1,1,-1,-0.5999999999999999,0.0,0
438686,2024-01-27,PD,FC Barcelona,Villarreal CF,4,1,2.4,1.8,5,1,4,1.0,3.0,5,1,0,1,3,1.4,-1.2,0
438693,2024-01-27,PD,UD Las Palmas,Real Madrid CF,3,2,1.4,0.6,5,5,0,2.2,0.6,5,0,1,1,-2,-0.8000000000000003,0.0,0
444464,2024-01-27,SA,Atalanta BC,Udinese Calcio,4,1,2.6,0.8,5,1,4,1.4,2.4,5,0,0,0,3,1.2000000000000002,-1.5999999999999999,1
441953,2024-01-27,BL1,SV Werder Bremen,SC Freiburg,3,2,1.0,1.0,5,4,1,1.8,1.0,5,0,1,1,-1,-0.8,0.0,1
441951,2024-01-27,BL1,FC Augsburg,FC Bayern München,2,3,0.8,1.6,5,4,1,1.8,0.4,5,0,1,1,-2,-1.0,1.2000000000000002,0
441952,2024-01-27,BL1,VfB Stuttgart,RB Leipzig,2,3,1.2,1.4,5,3,2,2.0,1.6,5,0,1,1,-1,-0.8,-0.20000000000000018,1
444467,2024-01-28,SA,Genoa CFC,US Lecce,3,2,1.2,1.0,5,1,4,0.4,1.6,5,0,1,1,2,0.7999999999999999,-0.6000000000000001,1
444466,2024-01-28,SA,ACF Fiorentina,FC Internazionale Milano,4,1,1.2,0.2,5,5,0,3.0,0.4,5,0,1,1,-1,-1.8,-0.2,0
438684,2024-01-28,PD,Club Atlético de Madrid,Valencia CF,3,2,1.4,1.4,5,4,1,1.8,0.6,5,0,1,1,-1,-0.40000000000000013,0.7999999999999999,1
438685,2024-01-28,PD,RC Celta de Vigo,Girona FC,2,3,1.6,1.8,5,5,0,3.6,1.4,5,0,1,1,-3,-2.0,0.40000000000000013,0
441959,2024-01-28,BL1,1. FC Union Berlin,SV Darmstadt 98,2,3,1.0,1.8,5,0,5,0.6,2.0,5,1,0,1,2,0.4,-0.19999999999999996,1
441957,2024-01-28,BL1,Borussia Dortmund,VfL Bochum 1848,3,2,2.8,1.4,5,3,2,1.6,1.6,5,0,0,0,0,1.1999999999999997,-0.20000000000000018,1
444472,2024-01-28,SA,AC Monza,US Sassuolo Calcio,1,4,0.8,2.8,5,1,4,0.6,1.6,5,1,0,1,0,0.20000000000000007,1.1999999999999997,1
438688,2024-01-29,PD,Getafe CF,Granada CF,2,3,1.2,1.4,5,1,4,0.4,1.2,5,0,0,0,1,0.7999999999999999,0.19999999999999996,1
444473,2024-01-29,SA,US Salernitana 1919,AS Roma,1,4,1.0,2.0,5,2,3,1.0,1.4,5,0,0,0,-1,0.0,0.6000000000000001,0
436153,2024-01-30,PL,Nottingham Forest FC,Arsenal FC,2,3,1.8,2.0,5,2,3,1.6,1.0,5,0,1,1,0,0.19999999999999996,1.0,0
436155,2024-01-30,PL,Luton Town FC,Brighton & Hove Albion FC,2,3,2.0,2.2,5,3,2,2.2,2.0,5,0,1,1,-1,-0.20000000000000018,0.20000000000000018,1
436158,2024-01-30,PL,Aston Villa FC,Newcastle United FC,4,1,1.8,1.2,5,1,4,1.6,2.2,5,0,1,1,3,0.19999999999999996,-1.0000000000000002,0
436157,2024-01-30,PL,Crystal Palace FC,Sheffield United FC,1,4,1.0,2.4,5,1,4,0.6,1.8,5,1,0,1,0,0.4,0.5999999999999999,1
438665,2024-01-31,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,1.4,1.2,5,1,4,0.4,1.6,5,1,0,1,2,0.9999999999999999,-0.40000000000000013,1
436162,2024-01-31,PL,Liverpool FC,Chelsea FC,5,0,2.8,0.6,5,4,1,1.8,1.0,5,0,0,0,1,0.9999999999999998,-0.4,1
438667,2024-01-31,PD,FC Barcelona,CA Osasuna,3,2,2.8,2.8,5,3,2,1.6,1.6,5,1,0,1,0,1.1999999999999997,1.1999999999999997,1
436159,2024-01-31,PL,Tottenham Hotspur FC,Brentford FC,4,1,2.6,1.4,5,1,4,1.2,2.4,5,0,0,0,3,1.4000000000000001,-1.0,1
436161,2024-01-31,PL,Manchester City FC,Burnley FC,4,1,2.0,1.0,5,1,4,0.8,1.6,5,1,0,1,3,1.2,-0.6000000000000001,1
438669,2024-02-01,PD,Getafe CF,Real Madrid CF,3,2,1.6,1.0,5,5,0,2.2,0.8,5,0,1,1,-2,-0.6000000000000001,0.19999999999999996,0
436160,2024-02-01,PL,Wolverhampton Wanderers FC,Manchester United FC,4,1,2.0,1.0,5,2,3,1.2,2.0,5,0,1,1,2,0.8,-1.0,0
444479,2024-02-02,SA,US Lecce,ACF Fiorentina,0,5,0.2,1.8,5,3,2,0.6,0.4,5,0,0,0,-3,-0.39999999999999997,1.4,1
438694,2024-02-02,PD,Athletic Club,RCD Mallorca,4,1,1.4,0.4,5,2,3,0.8,1.0,5,0,0,0,2,0.5999999999999999,-0.6,1
441963,2024-02-03,BL1,1. FC Köln,Eintracht Frankfurt,1,4,0.2,1.8,5,4,1,1.8,1.0,5,0,0,0,-3,-1.6,0.8,1
