match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
537903,PL,2025,2025-11-22,Newcastle United FC,Manchester City FC,67,65,2,1,1
537901,PL,2025,2025-11-23,Leeds United FC,Aston Villa FC,341,58,1,2,0
537897,PL,2025,2025-11-23,Arsenal FC,Tottenham Hotspur FC,57,73,4,1,1
537902,PL,2025,2025-11-24,Manchester United FC,Everton FC,66,62,0,1,0
537905,PL,2025,2025-11-29,Sunderland AFC,AFC Bournemouth,71,1044,3,2,1
537908,PL,2025,2025-11-29,Brentford FC,Burnley FC,402,328,3,1,1
537911,PL,2025,2025-11-29,Manchester City FC,Leeds United FC,65,341,3,2,1
537910,PL,2025,2025-11-29,Everton FC,Newcastle United FC,62,67,1,4,0
537913,PL,2025,2025-11-29,Tottenham Hotspur FC,Fulham FC,73,63,1,2,0
537907,PL,2025,2025-11-30,Crystal Palace FC,Manchester United FC,354,66,1,2,0
537906,PL,2025,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,58,76,1,0,1
537912,PL,2025,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,0,2,0
537914,PL,2025,2025-11-30,West Ham United FC,Liverpool FC,563,64,0,2,0
537915,PL,2025,2025-12-02,AFC Bournemouth,Everton FC,1044,62,0,1,0
537919,PL,2025,2025-12-02,Fulham FC,Manchester City FC,63,65,4,5,0
537916,PL,2025,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,397,58,3,4,0
537917,PL,2025,2025-12-03,Arsenal FC,Brentford FC,57,402,2,0,1
537918,PL,2025,2025-12-03,Burnley FC,Crystal Palace FC,328,354,0,1,0
537924,PL,2025,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,76,351,0,1,0
537921,PL,2025,2025-12-03,Leeds United FC,Chelsea FC,341,61,3,1,1
537926,PL,2025,2025-12-06,Aston Villa FC,Arsenal FC,58,57,2,1,1
537928,PL,2025,2025-12-06,Everton FC,Nottingham Forest FC,62,351,3,0,1
537931,PL,2025,2025-12-06,Manchester City FC,Sunderland AFC,65,71,3,0,1
537932,PL,2025,2025-12-06,Newcastle United FC,Burnley FC,67,328,2,1,1
537933,PL,2025,2025-12-06,Tottenham Hotspur FC,Brentford FC,73,402,2,0,1
537929,PL,2025,2025-12-07,Fulham FC,Crystal Palace FC,63,354,1,2,0
537934,PL,2025,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,76,66,1,4,0
537940,PL,2025,2025-12-13,Chelsea FC,Everton FC,61,62,2,0,1
537941,PL,2025,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,64,397,2,0,1
537939,PL,2025,2025-12-13,Burnley FC,Fulham FC,328,63,2,3,0
537937,PL,2025,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,57,76,2,1,1
537935,PL,2025,2025-12-14,Sunderland AFC,Newcastle United FC,71,67,1,0,1
537936,PL,2025,2025-12-14,Crystal Palace FC,Manchester City FC,354,65,0,3,0
537943,PL,2025,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,351,73,3,0,1
537944,PL,2025,2025-12-14,West Ham United FC,Aston Villa FC,563,58,2,3,0
537951,PL,2025,2025-12-20,Manchester City FC,West Ham United FC,65,563,3,0,1
537954,PL,2025,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,76,402,0,2,0
537953,PL,2025,2025-12-20,Tottenham Hotspur FC,Liverpool FC,73,64,1,2,0
537948,PL,2025,2025-12-20,Everton FC,Arsenal FC,62,57,0,1,0
537950,PL,2025,2025-12-20,Leeds United FC,Crystal Palace FC,341,354,4,1,1
537946,PL,2025,2025-12-21,Aston Villa FC,Manchester United FC,58,66,2,1,1
537949,PL,2025,2025-12-22,Fulham FC,Nottingham Forest FC,63,351,1,0,1
537962,PL,2025,2025-12-26,Manchester United FC,Newcastle United FC,66,67,1,0,1
537963,PL,2025,2025-12-27,Nottingham Forest FC,Manchester City FC,351,65,1,2,0
537957,PL,2025,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,57,397,2,1,1
537958,PL,2025,2025-12-27,Brentford FC,AFC Bournemouth,402,1044,4,1,1
537961,PL,2025,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,64,76,2,1,1
537964,PL,2025,2025-12-27,West Ham United FC,Fulham FC,563,63,0,1,0
537960,PL,2025,2025-12-27,Chelsea FC,Aston Villa FC,61,58,1,2,0
537956,PL,2025,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,354,73,0,1,0
537969,PL,2025,2025-12-30,Burnley FC,Newcastle United FC,328,67,1,3,0
537973,PL,2025,2025-12-30,Nottingham Forest FC,Everton FC,351,62,0,2,0
537967,PL,2025,2025-12-30,Arsenal FC,Aston Villa FC,57,58,4,1,1
537976,PL,2025,2026-01-03,Aston Villa FC,Nottingham Forest FC,58,351,3,1,1
537977,PL,2025,2026-01-03,Brighton & Hove Albion FC,Burnley FC,397,328,2,0,1
537984,PL,2025,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,76,563,3,0,1
537975,PL,2025,2026-01-03,AFC Bournemouth,Arsenal FC,1044,57,2,3,0
537978,PL,2025,2026-01-04,Everton FC,Brentford FC,62,402,2,4,0
537982,PL,2025,2026-01-04,Newcastle United FC,Crystal Palace FC,67,354,2,0,1
537994,PL,2025,2026-01-06,West Ham United FC,Nottingham Forest FC,563,351,1,2,0
537985,PL,2025,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,1044,73,3,2,1
537988,PL,2025,2026-01-07,Brentford FC,Sunderland AFC,402,71,3,0,1
537991,PL,2025,2026-01-07,Fulham FC,Chelsea FC,63,61,2,1,1
537993,PL,2025,2026-01-07,Newcastle United FC,Leeds United FC,67,341,4,3,1
538001,PL,2025,2026-01-17,Manchester United FC,Manchester City FC,66,65,2,0,1
537995,PL,2025,2026-01-17,Sunderland AFC,Crystal Palace FC,71,354,2,1,1
537998,PL,2025,2026-01-17,Chelsea FC,Brentford FC,61,402,2,0,1
538000,PL,2025,2026-01-17,Leeds United FC,Fulham FC,341,63,1,0,1
538003,PL,2025,2026-01-17,Tottenham Hotspur FC,West Ham United FC,73,563,1,2,0
537996,PL,2025,2026-01-18,Aston Villa FC,Everton FC,58,62,0,1,0
538014,PL,2025,2026-01-24,West Ham United FC,Sunderland AFC,563,71,3,1,1
538011,PL,2025,2026-01-24,Fulham FC,Brighton & Hove Albion FC,63,397,2,1,1
538012,PL,2025,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,65,76,2,0,1
538005,PL,2025,2026-01-24,AFC Bournemouth,Liverpool FC,1044,64,3,2,1
538006,PL,2025,2026-01-25,Crystal Palace FC,Chelsea FC,354,61,1,3,0
538008,PL,2025,2026-01-25,Brentford FC,Nottingham Forest FC,402,351,0,2,0
538013,PL,2025,2026-01-25,Newcastle United FC,Aston Villa FC,67,58,0,2,0
538007,PL,2025,2026-01-25,Arsenal FC,Manchester United FC,57,66,2,3,0
538020,PL,2025,2026-01-31,Leeds United FC,Arsenal FC,341,57,0,4,0
538024,PL,2025,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,0,2,0
538018,PL,2025,2026-01-31,Chelsea FC,West Ham United FC,61,563,3,2,1
538019,PL,2025,2026-01-31,Liverpool FC,Newcastle United FC,64,67,4,1,1
538016,PL,2025,2026-02-01,Aston Villa FC,Brentford FC,58,402,0,1,0
538021,PL,2025,2026-02-01,Manchester United FC,Fulham FC,66,63,3,2,1
538015,PL,2025,2026-02-02,Sunderland AFC,Burnley FC,71,328,3,0,1
538031,PL,2025,2026-02-06,Leeds United FC,Nottingham Forest FC,341,351,3,1,1
538032,PL,2025,2026-02-07,Manchester United FC,Tottenham Hotspur FC,66,73,2,0,1
538027,PL,2025,2026-02-07,Arsenal FC,Sunderland AFC,57,71,3,0,1
538028,PL,2025,2026-02-07,Burnley FC,West Ham United FC,328,563,0,2,0
538029,PL,2025,2026-02-07,Fulham FC,Everton FC,63,62,1,2,0
538034,PL,2025,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,76,61,1,3,0
538033,PL,2025,2026-02-07,Newcastle United FC,Brentford FC,67,402,2,3,0
538026,PL,2025,2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,397,354,0,1,0
538030,PL,2025,2026-02-08,Liverpool FC,Manchester City FC,64,65,1,2,0
538040,PL,2025,2026-02-10,Everton FC,AFC Bournemouth,62,1044,1,2,0
538043,PL,2025,2026-02-10,Tottenham Hotspur FC,Newcastle United FC,73,67,1,2,0
538036,PL,2025,2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,58,397,1,0,1
538041,PL,2025,2026-02-11,Manchester City FC,Fulham FC,65,63,3,0,1
538037,PL,2025,2026-02-11,Crystal Palace FC,Burnley FC,354,328,2,3,0
538035,PL,2025,2026-02-11,Sunderland AFC,Liverpool FC,71,64,0,1,0
538048,PL,2025,2026-02-21,Brentford FC,Brighton & Hove Albion FC,402,397,0,2,0
538051,PL,2025,2026-02-21,Manchester City FC,Newcastle United FC,65,67,2,1,1
538045,PL,2025,2026-02-22,Sunderland AFC,Fulham FC,71,63,1,3,0
538047,PL,2025,2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,1,0,1
538052,PL,2025,2026-02-22,Nottingham Forest FC,Liverpool FC,351,64,0,1,0
538053,PL,2025,2026-02-22,Tottenham Hotspur FC,Arsenal FC,73,57,1,4,0
538050,PL,2025,2026-02-23,Everton FC,Manchester United FC,62,66,0,1,0
538064,PL,2025,2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,76,58,2,0,1
538058,PL,2025,2026-02-28,Burnley FC,Brentford FC,328,402,3,4,0
538060,PL,2025,2026-02-28,Liverpool FC,West Ham United FC,64,563,5,2,1
538063,PL,2025,2026-02-28,Newcastle United FC,Everton FC,67,62,2,3,0
538061,PL,2025,2026-02-28,Leeds United FC,Manchester City FC,341,65,0,1,0
538056,PL,2025,2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,2,1,1
538059,PL,2025,2026-03-01,Fulham FC,Tottenham Hotspur FC,63,73,2,1,1
538062,PL,2025,2026-03-01,Manchester United FC,Crystal Palace FC,66,354,2,1,1
538057,PL,2025,2026-03-01,Arsenal FC,Chelsea FC,57,61,2,1,1
538068,PL,2025,2026-03-03,Everton FC,Burnley FC,62,328,2,0,1
538070,PL,2025,2026-03-03,Leeds United FC,Sunderland AFC,341,71,0,1,0
538074,PL,2025,2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,76,64,2,1,1
538066,PL,2025,2026-03-04,Aston Villa FC,Chelsea FC,58,61,1,4,0
538067,PL,2025,2026-03-04,Brighton & Hove Albion FC,Arsenal FC,397,57,0,1,0
538069,PL,2025,2026-03-04,Fulham FC,West Ham United FC,63,563,0,1,0
538072,PL,2025,2026-03-04,Newcastle United FC,Manchester United FC,67,66,2,1,1
538073,PL,2025,2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,73,354,1,3,0
538075,PL,2025,2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,71,397,0,1,0
538077,PL,2025,2026-03-14,Arsenal FC,Everton FC,57,62,2,0,1
538080,PL,2025,2026-03-14,Chelsea FC,Newcastle United FC,61,67,0,1,0
538082,PL,2025,2026-03-15,Manchester United FC,Aston Villa FC,66,58,3,1,1
538087,PL,2025,2026-03-21,Brighton & Hove Albion FC,Liverpool FC,397,64,2,1,1
538089,PL,2025,2026-03-21,Fulham FC,Burnley FC,63,328,3,1,1
538088,PL,2025,2026-03-21,Everton FC,Chelsea FC,62,61,3,0,1
538092,PL,2025,2026-03-22,Newcastle United FC,Sunderland AFC,67,71,1,2,0
538086,PL,2025,2026-03-22,Aston Villa FC,West Ham United FC,58,563,2,0,1
538093,PL,2025,2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,73,351,0,3,0
444255,SA,2023,2023-08-19,Empoli FC,Hellas Verona FC,445,450,0,1,0
444256,SA,2023,2023-08-19,Frosinone Calcio,SSC Napoli,470,113,1,3,0
444257,SA,2023,2023-08-19,Genoa CFC,ACF Fiorentina,107,99,1,4,0
444258,SA,2023,2023-08-19,FC Internazionale Milano,AC Monza,108,5911,2,0,1
444261,SA,2023,2023-08-20,US Sassuolo Calcio,Atalanta BC,471,102,0,2,0
444259,SA,2023,2023-08-20,US Lecce,SS Lazio,5890,110,2,1,1
444263,SA,2023,2023-08-20,Udinese Calcio,Juventus FC,115,109,0,3,0
444254,SA,2023,2023-08-21,Bologna FC 1909,AC Milan,103,98,0,2,0
444266,SA,2023,2023-08-26,Frosinone Calcio,Atalanta BC,470,102,2,1,1
444271,SA,2023,2023-08-26,AC Monza,Empoli FC,5911,445,2,0,1
444267,SA,2023,2023-08-26,Hellas Verona FC,AS Roma,450,100,2,1,1
444270,SA,2023,2023-08-26,AC Milan,Torino FC,98,586,4,1,1
444269,SA,2023,2023-08-27,SS Lazio,Genoa CFC,110,107,0,1,0
444272,SA,2023,2023-08-27,SSC Napoli,US Sassuolo Calcio,113,471,2,0,1
444264,SA,2023,2023-08-28,Cagliari Calcio,FC Internazionale Milano,104,108,0,2,0
444281,SA,2023,2023-09-01,US Sassuolo Calcio,Hellas Verona FC,471,450,3,1,1
444280,SA,2023,2023-09-01,AS Roma,AC Milan,100,98,1,2,0
444275,SA,2023,2023-09-02,Bologna FC 1909,Cagliari Calcio,103,104,2,1,1
444274,SA,2023,2023-09-02,Atalanta BC,AC Monza,102,5911,3,0,1
444279,SA,2023,2023-09-02,SSC Napoli,SS Lazio,113,110,1,2,0
444277,SA,2023,2023-09-03,FC Internazionale Milano,ACF Fiorentina,108,99,4,0,1
444282,SA,2023,2023-09-03,Torino FC,Genoa CFC,586,107,1,0,1
444276,SA,2023,2023-09-03,Empoli FC,Juventus FC,445,109,0,2,0
444278,SA,2023,2023-09-03,US Lecce,US Salernitana 1919,5890,455,2,0,1
444290,SA,2023,2023-09-16,Juventus FC,SS Lazio,109,110,3,1,1
444289,SA,2023,2023-09-16,FC Internazionale Milano,AC Milan,108,98,5,1,1
444286,SA,2023,2023-09-17,Frosinone Calcio,US Sassuolo Calcio,470,471,4,2,1
444285,SA,2023,2023-09-17,ACF Fiorentina,Atalanta BC,99,102,3,2,1
444292,SA,2023,2023-09-17,AS Roma,Empoli FC,100,445,7,0,1
444293,SA,2023,2023-09-18,US Salernitana 1919,Torino FC,455,586,0,3,0
444298,SA,2023,2023-09-22,US Lecce,Genoa CFC,5890,107,1,0,1
444299,SA,2023,2023-09-23,AC Milan,Hellas Verona FC,98,450,1,0,1
444301,SA,2023,2023-09-23,US Sassuolo Calcio,Juventus FC,471,109,4,2,1
444296,SA,2023,2023-09-24,Empoli FC,FC Internazionale Milano,445,108,0,1,0
444294,SA,2023,2023-09-24,Atalanta BC,Cagliari Calcio,102,104,2,0,1
444303,SA,2023,2023-09-24,Udinese Calcio,ACF Fiorentina,115,99,0,2,0
444310,SA,2023,2023-09-26,Juventus FC,US Lecce,109,5890,1,0,1
444304,SA,2023,2023-09-27,Cagliari Calcio,AC Milan,104,98,1,3,0
444305,SA,2023,2023-09-27,Empoli FC,US Salernitana 1919,445,455,1,0,1
444308,SA,2023,2023-09-27,Hellas Verona FC,Atalanta BC,450,102,0,1,0
444309,SA,2023,2023-09-27,FC Internazionale Milano,US Sassuolo Calcio,108,471,1,2,0
444311,SA,2023,2023-09-27,SS Lazio,Torino FC,110,586,2,0,1
444313,SA,2023,2023-09-27,SSC Napoli,Udinese Calcio,113,115,4,1,1
444307,SA,2023,2023-09-28,Genoa CFC,AS Roma,107,100,4,1,1
444317,SA,2023,2023-09-30,US Lecce,SSC Napoli,5890,113,0,4,0
444318,SA,2023,2023-09-30,AC Milan,SS Lazio,98,110,2,0,1
444320,SA,2023,2023-09-30,US Salernitana 1919,FC Internazionale Milano,455,108,0,4,0
444315,SA,2023,2023-10-01,Bologna FC 1909,Empoli FC,103,445,3,0,1
444319,SA,2023,2023-10-01,AS Roma,Frosinone Calcio,100,470,2,0,1
444321,SA,2023,2023-10-02,US Sassuolo Calcio,AC Monza,471,5911,0,1,0
444316,SA,2023,2023-10-02,ACF Fiorentina,Cagliari Calcio,99,104,3,0,1
444329,SA,2023,2023-10-07,Juventus FC,Torino FC,109,586,2,0,1
444327,SA,2023,2023-10-07,Genoa CFC,AC Milan,107,98,0,1,0
444332,SA,2023,2023-10-08,AC Monza,US Salernitana 1919,5911,455,3,0,1
444326,SA,2023,2023-10-08,Frosinone Calcio,Hellas Verona FC,470,450,2,1,1
444330,SA,2023,2023-10-08,SS Lazio,Atalanta BC,110,102,3,2,1
444324,SA,2023,2023-10-08,Cagliari Calcio,AS Roma,104,100,1,4,0
444333,SA,2023,2023-10-08,SSC Napoli,ACF Fiorentina,113,99,1,3,0
444337,SA,2023,2023-10-21,Hellas Verona FC,SSC Napoli,450,113,1,3,0
444342,SA,2023,2023-10-21,Torino FC,FC Internazionale Milano,586,108,0,3,0
444341,SA,2023,2023-10-21,US Sassuolo Calcio,SS Lazio,471,110,0,2,0
444339,SA,2023,2023-10-22,AS Roma,AC Monza,100,5911,1,0,1
444335,SA,2023,2023-10-22,Bologna FC 1909,Frosinone Calcio,103,470,2,1,1
444334,SA,2023,2023-10-22,Atalanta BC,Genoa CFC,102,107,2,0,1
444338,SA,2023,2023-10-22,AC Milan,Juventus FC,98,109,0,1,0
444336,SA,2023,2023-10-23,ACF Fiorentina,Empoli FC,99,445,0,2,0
444346,SA,2023,2023-10-27,Genoa CFC,US Salernitana 1919,107,455,1,0,1
444350,SA,2023,2023-10-28,US Lecce,Torino FC,5890,586,0,1,0
444348,SA,2023,2023-10-28,Juventus FC,Hellas Verona FC,109,450,1,0,1
444344,SA,2023,2023-10-29,Cagliari Calcio,Frosinone Calcio,104,470,4,3,1
444347,SA,2023,2023-10-29,FC Internazionale Milano,AS Roma,108,100,1,0,1
444345,SA,2023,2023-10-30,Empoli FC,Atalanta BC,445,102,0,3,0
444349,SA,2023,2023-10-30,SS Lazio,ACF Fiorentina,110,99,1,0,1
444355,SA,2023,2023-11-03,Bologna FC 1909,SS Lazio,103,110,1,0,1
444362,SA,2023,2023-11-04,US Salernitana 1919,SSC Napoli,455,113,0,2,0
444354,SA,2023,2023-11-04,Atalanta BC,FC Internazionale Milano,102,108,1,2,0
444360,SA,2023,2023-11-04,AC Milan,Udinese Calcio,98,115,0,1,0
444359,SA,2023,2023-11-05,Hellas Verona FC,AC Monza,450,5911,1,3,0
444356,SA,2023,2023-11-05,Cagliari Calcio,Genoa CFC,104,107,2,1,1
444361,SA,2023,2023-11-05,AS Roma,US Lecce,100,5890,2,1,1
444357,SA,2023,2023-11-05,ACF Fiorentina,Juventus FC,99,109,0,1,0
444358,SA,2023,2023-11-06,Frosinone Calcio,Empoli FC,470,445,2,1,1
444363,SA,2023,2023-11-06,Torino FC,US Sassuolo Calcio,586,471,2,1,1
444365,SA,2023,2023-11-10,Genoa CFC,Hellas Verona FC,107,450,1,0,1
444367,SA,2023,2023-11-11,Juventus FC,Cagliari Calcio,109,104,2,1,1
444371,SA,2023,2023-11-12,SSC Napoli,Empoli FC,113,445,0,1,0
444364,SA,2023,2023-11-12,ACF Fiorentina,Bologna FC 1909,99,103,2,1,1
444366,SA,2023,2023-11-12,FC Internazionale Milano,Frosinone Calcio,108,470,2,0,1
444383,SA,2023,2023-11-25,US Salernitana 1919,SS Lazio,455,110,2,1,1
444374,SA,2023,2023-11-25,Atalanta BC,SSC Napoli,102,113,1,2,0
444381,SA,2023,2023-11-25,AC Milan,ACF Fiorentina,98,99,1,0,1
444377,SA,2023,2023-11-26,Empoli FC,US Sassuolo Calcio,445,471,3,4,0
444378,SA,2023,2023-11-26,Frosinone Calcio,Genoa CFC,470,107,2,1,1
444382,SA,2023,2023-11-26,AS Roma,Udinese Calcio,100,115,3,1,1
444375,SA,2023,2023-11-27,Bologna FC 1909,Torino FC,103,586,2,0,1
444389,SA,2023,2023-12-01,AC Monza,Juventus FC,5911,109,1,2,0
444386,SA,2023,2023-12-02,SS Lazio,Cagliari Calcio,110,104,1,0,1
444388,SA,2023,2023-12-02,AC Milan,Frosinone Calcio,98,470,3,1,1
444384,SA,2023,2023-12-03,ACF Fiorentina,US Salernitana 1919,99,455,3,0,1
444391,SA,2023,2023-12-03,US Sassuolo Calcio,AS Roma,471,100,1,2,0
444390,SA,2023,2023-12-03,SSC Napoli,FC Internazionale Milano,113,108,0,3,0
444392,SA,2023,2023-12-04,Torino FC,Atalanta BC,586,102,3,0,1
444400,SA,2023,2023-12-08,Juventus FC,SSC Napoli,109,113,1,0,1
444394,SA,2023,2023-12-09,Atalanta BC,AC Milan,102,98,3,2,1
444399,SA,2023,2023-12-09,FC Internazionale Milano,Udinese Calcio,108,115,4,0,1
444401,SA,2023,2023-12-10,AC Monza,Genoa CFC,5911,107,1,0,1
444403,SA,2023,2023-12-10,US Salernitana 1919,Bologna FC 1909,455,103,1,2,0
444395,SA,2023,2023-12-11,Cagliari Calcio,US Sassuolo Calcio,104,471,2,1,1
444409,SA,2023,2023-12-16,US Lecce,Frosinone Calcio,5890,470,2,1,1
444411,SA,2023,2023-12-16,SSC Napoli,Cagliari Calcio,113,104,2,1,1
444412,SA,2023,2023-12-16,Torino FC,Empoli FC,586,445,1,0,1
444410,SA,2023,2023-12-17,AC Milan,AC Monza,98,5911,3,0,1
444406,SA,2023,2023-12-17,ACF Fiorentina,Hellas Verona FC,99,450,1,0,1
444405,SA,2023,2023-12-17,Bologna FC 1909,AS Roma,103,100,2,0,1
444408,SA,2023,2023-12-17,SS Lazio,FC Internazionale Milano,110,108,0,2,0
444404,SA,2023,2023-12-18,Atalanta BC,US Salernitana 1919,102,455,4,1,1
444422,SA,2023,2023-12-22,US Sassuolo Calcio,Genoa CFC,471,107,1,2,0
444415,SA,2023,2023-12-22,Empoli FC,SS Lazio,445,110,0,2,0
444419,SA,2023,2023-12-22,AC Monza,ACF Fiorentina,5911,99,0,1,0
444416,SA,2023,2023-12-23,Frosinone Calcio,Juventus FC,470,109,1,2,0
444414,SA,2023,2023-12-23,Bologna FC 1909,Atalanta BC,103,102,1,0,1
444417,SA,2023,2023-12-23,Hellas Verona FC,Cagliari Calcio,450,104,2,0,1
444418,SA,2023,2023-12-23,FC Internazionale Milano,US Lecce,108,5890,2,0,1
444420,SA,2023,2023-12-23,AS Roma,SSC Napoli,100,113,2,0,1
444426,SA,2023,2023-12-29,ACF Fiorentina,Torino FC,99,586,1,0,1
444430,SA,2023,2023-12-29,SS Lazio,Frosinone Calcio,110,470,3,1,1
444424,SA,2023,2023-12-30,Atalanta BC,US Lecce,102,5890,1,0,1
444433,SA,2023,2023-12-30,Udinese Calcio,Bologna FC 1909,115,103,3,0,1
444428,SA,2023,2023-12-30,Hellas Verona FC,US Salernitana 1919,450,455,0,1,0
444431,SA,2023,2023-12-30,AC Milan,US Sassuolo Calcio,98,471,1,0,1
444429,SA,2023,2023-12-30,Juventus FC,AS Roma,109,100,1,0,1
444437,SA,2023,2024-01-06,FC Internazionale Milano,Hellas Verona FC,108,450,2,1,1
444436,SA,2023,2024-01-06,Frosinone Calcio,AC Monza,470,5911,2,3,0
444441,SA,2023,2024-01-06,US Sassuolo Calcio,ACF Fiorentina,471,99,1,0,1
444435,SA,2023,2024-01-07,Empoli FC,AC Milan,445,98,0,3,0
444442,SA,2023,2024-01-07,Torino FC,SSC Napoli,586,113,3,0,1
444443,SA,2023,2024-01-07,Udinese Calcio,SS Lazio,115,110,1,2,0
444440,SA,2023,2024-01-07,US Salernitana 1919,Juventus FC,455,109,1,2,0
444453,SA,2023,2024-01-13,SSC Napoli,US Salernitana 1919,113,455,2,1,1
444448,SA,2023,2024-01-13,Hellas Verona FC,Empoli FC,450,445,2,1,1
444452,SA,2023,2024-01-13,AC Monza,FC Internazionale Milano,5911,108,1,5,0
444450,SA,2023,2024-01-14,SS Lazio,US Lecce,110,5890,1,0,1
444445,SA,2023,2024-01-14,Cagliari Calcio,Bologna FC 1909,104,103,2,1,1
444451,SA,2023,2024-01-14,AC Milan,AS Roma,98,100,3,1,1
444444,SA,2023,2024-01-15,Atalanta BC,Frosinone Calcio,102,470,5,0,1
444449,SA,2023,2024-01-16,Juventus FC,US Sassuolo Calcio,109,471,3,0,1
444459,SA,2023,2024-01-20,AS Roma,Hellas Verona FC,100,450,2,1,1
444463,SA,2023,2024-01-20,Udinese Calcio,AC Milan,115,98,2,3,0
444456,SA,2023,2024-01-21,Frosinone Calcio,Cagliari Calcio,470,104,3,1,1
444455,SA,2023,2024-01-21,Empoli FC,AC Monza,445,5911,3,0,1
444460,SA,2023,2024-01-21,US Salernitana 1919,Genoa CFC,455,107,1,2,0
444458,SA,2023,2024-01-21,US Lecce,Juventus FC,5890,109,0,3,0
444465,SA,2023,2024-01-26,Cagliari Calcio,Torino FC,104,586,1,2,0
444464,SA,2023,2024-01-27,Atalanta BC,Udinese Calcio,102,115,2,0,1
444467,SA,2023,2024-01-28,Genoa CFC,US Lecce,107,5890,2,1,1
444472,SA,2023,2024-01-28,AC Monza,US Sassuolo Calcio,5911,471,1,0,1
444466,SA,2023,2024-01-28,ACF Fiorentina,FC Internazionale Milano,99,108,0,1,0
444473,SA,2023,2024-01-29,US Salernitana 1919,AS Roma,455,100,1,2,0
444479,SA,2023,2024-02-02,US Lecce,ACF Fiorentina,5890,99,3,2,1
444477,SA,2023,2024-02-03,Frosinone Calcio,AC Milan,470,98,2,3,0
444475,SA,2023,2024-02-03,Bologna FC 1909,US Sassuolo Calcio,103,471,4,2,1
444480,SA,2023,2024-02-04,SSC Napoli,Hellas Verona FC,113,450,2,1,1
444474,SA,2023,2024-02-04,Atalanta BC,SS Lazio,102,110,3,1,1
444478,SA,2023,2024-02-04,FC Internazionale Milano,Juventus FC,108,109,1,0,1
444481,SA,2023,2024-02-05,AS Roma,Cagliari Calcio,100,104,4,0,1
444492,SA,2023,2024-02-09,US Salernitana 1919,Empoli FC,455,445,1,3,0
444485,SA,2023,2024-02-10,Cagliari Calcio,SS Lazio,104,110,1,3,0
444491,SA,2023,2024-02-10,AS Roma,FC Internazionale Milano,100,108,2,4,0
444486,SA,2023,2024-02-11,ACF Fiorentina,Frosinone Calcio,99,470,5,1,1
444484,SA,2023,2024-02-11,Bologna FC 1909,US Lecce,103,5890,4,0,1
444487,SA,2023,2024-02-11,Genoa CFC,Atalanta BC,107,102,1,4,0
444489,SA,2023,2024-02-11,AC Milan,SSC Napoli,98,113,1,0,1
444488,SA,2023,2024-02-12,Juventus FC,Udinese Calcio,109,115,0,1,0
444454,SA,2023,2024-02-14,Bologna FC 1909,ACF Fiorentina,103,99,2,0,1
444502,SA,2023,2024-02-16,Torino FC,US Lecce,586,5890,2,0,1
444498,SA,2023,2024-02-16,FC Internazionale Milano,US Salernitana 1919,108,455,4,0,1
444494,SA,2023,2024-02-17,Atalanta BC,US Sassuolo Calcio,102,471,3,0,1
444499,SA,2023,2024-02-18,SS Lazio,Bologna FC 1909,110,103,1,2,0
444496,SA,2023,2024-02-18,Frosinone Calcio,AS Roma,470,100,0,3,0
444500,SA,2023,2024-02-18,AC Monza,AC Milan,5911,98,4,2,1
444462,SA,2023,2024-02-22,Torino FC,SS Lazio,586,110,0,2,0
444504,SA,2023,2024-02-23,Bologna FC 1909,Hellas Verona FC,103,450,2,0,1
444513,SA,2023,2024-02-24,US Sassuolo Calcio,Empoli FC,471,445,2,3,0
444512,SA,2023,2024-02-24,US Salernitana 1919,AC Monza,455,5911,0,2,0
444507,SA,2023,2024-02-24,Genoa CFC,Udinese Calcio,107,115,2,0,1
444508,SA,2023,2024-02-25,Juventus FC,Frosinone Calcio,109,470,3,2,1
