match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
441850,2023-10-07,BL1,2023,FC Augsburg,SV Darmstadt 98,1,2,0,3.0,2.0,1.0,0.0,0.6666666666666666,3.0,3.0,1.3333333333333335,-2.0,0,25,43
436018,2023-10-07,PL,2023,Fulham FC,Sheffield United FC,3,1,1,1.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,2.0,1.0,-0.3333333333333333,-0.33333333333333326,1,29,45
444326,2023-10-08,SA,2023,Frosinone Calcio,Hellas Verona FC,2,1,1,2.0,2.3333333333333335,2.0,1.0,0.6666666666666666,1.3333333333333333,1.0,1.666666666666667,0.6666666666666667,2,28,31
444333,2023-10-08,SA,2023,SSC Napoli,ACF Fiorentina,1,3,0,2.0,2.3333333333333335,1.0,2.0,2.0,1.6666666666666667,0.0,0.3333333333333335,-0.6666666666666667,2,42,6
444332,2023-10-08,SA,2023,AC Monza,US Salernitana 1919,3,0,1,3.0,2.0,0.0,0.0,0.0,1.5,3.0,2.0,-1.5,2,5,50
444324,2023-10-08,SA,2023,Cagliari Calcio,AS Roma,1,4,0,0.0,0.5,2.5,0.0,1.0,3.0,0.0,-0.5,-0.5,2,19,8
444330,2023-10-08,SA,2023,SS Lazio,Atalanta BC,3,2,1,1.5,1.0,0.5,1.5,1.5,1.25,0.0,-0.5,-0.75,2,41,11
441846,2023-10-08,BL1,2023,Bayer 04 Leverkusen,1. FC Köln,3,0,1,3.0,4.0,1.3333333333333333,0.0,0.5,1.5,3.0,3.5,-0.16666666666666674,0,12,1
436013,2023-10-08,PL,2023,Arsenal FC,Manchester City FC,1,0,1,3.0,2.5,1.0,2.25,2.25,1.0,0.75,0.25,0.0,1,9,35
441843,2023-10-08,BL1,2023,FC Bayern München,SC Freiburg,3,0,1,3.0,5.0,0.5,1.5,1.0,3.0,1.5,4.0,-2.5,0,26,40
441847,2023-10-08,BL1,2023,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,1,3.0,1.0,0.0,0.0,0.5,3.0,3.0,0.5,-3.0,0,22,0
441852,2023-10-20,BL1,2023,Borussia Dortmund,SV Werder Bremen,1,0,1,3.0,2.0,0.6666666666666666,0.0,1.3333333333333333,3.0,3.0,0.6666666666666667,-2.3333333333333335,0,14,44
436029,2023-10-21,PL,2023,Newcastle United FC,Crystal Palace FC,4,0,1,2.25,2.25,0.75,2.0,1.0,1.0,0.25,1.25,-0.25,1,37,21
436028,2023-10-21,PL,2023,Manchester City FC,Brighton & Hove Albion FC,2,1,1,3.0,2.6666666666666665,0.3333333333333333,2.0,2.6666666666666665,2.6666666666666665,1.0,0.0,-2.333333333333333,1,35,17
436025,2023-10-21,PL,2023,Brentford FC,Burnley FC,3,0,1,0.0,1.0,3.0,1.5,1.0,1.5,-1.5,0.0,1.5,1,16,18
436023,2023-10-21,PL,2023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,0,0.0,0.0,3.0,1.0,1.0,1.3333333333333333,-1.0,-1.0,1.6666666666666667,1,7,57
436027,2023-10-21,PL,2023,Liverpool FC,Everton FC,2,0,1,3.0,3.0,0.6666666666666666,1.5,1.5,2.5,1.5,1.5,-1.8333333333333335,1,33,24
444341,2023-10-21,SA,2023,US Sassuolo Calcio,SS Lazio,0,2,0,1.5,1.75,1.5,0.75,1.0,2.0,0.75,0.75,-0.5,2,51,41
444337,2023-10-21,SA,2023,Hellas Verona FC,SSC Napoli,1,3,0,1.5,1.0,1.0,3.0,3.5,0.5,-1.5,-2.5,0.5,2,31,42
444342,2023-10-21,SA,2023,Torino FC,FC Internazionale Milano,0,3,0,3.0,1.0,0.0,3.0,2.3333333333333335,0.0,0.0,-1.3333333333333335,0.0,2,47,27
436031,2023-10-21,PL,2023,Sheffield United FC,Manchester United FC,1,2,0,0.0,0.3333333333333333,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,-1.0,-0.3333333333333333,1.9999999999999998,1,45,36
441856,2023-10-21,BL1,2023,1. FSV Mainz 05,FC Bayern München,1,3,0,0.0,0.5,3.0,3.0,3.0,0.5,-3.0,-2.5,2.5,0,3,26
441855,2023-10-21,BL1,2023,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,0,3.0,2.0,0.3333333333333333,3.0,3.0,0.0,0.0,-1.0,0.3333333333333333,0,55,12
441854,2023-10-21,BL1,2023,SC Freiburg,VfL Bochum 1848,2,1,1,2.0,1.6666666666666667,1.3333333333333333,0.0,0.0,6.0,2.0,1.6666666666666667,-4.666666666666667,0,40,54
441853,2023-10-21,BL1,2023,1. FC Union Berlin,VfB Stuttgart,0,3,0,1.0,1.3333333333333333,2.0,2.0,2.0,2.0,-1.0,-0.6666666666666667,0.0,0,2,53
441860,2023-10-21,BL1,2023,SV Darmstadt 98,RB Leipzig,1,3,0,1.5,2.5,3.0,2.0,2.0,1.0,-0.5,0.5,2.0,0,43,39
441858,2023-10-21,BL1,2023,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,0,1.0,1.6666666666666667,2.0,0.0,0.0,2.0,1.0,1.6666666666666667,0.0,0,46,22
441859,2023-10-22,BL1,2023,1. FC Heidenheim 1846,FC Augsburg,2,5,0,2.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,2.0,2.0,-0.9999999999999998,0,0,25
444338,2023-10-22,SA,2023,AC Milan,Juventus FC,0,1,0,3.0,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,1.0,0.0,-1.0,2,4,32
441857,2023-10-22,BL1,2023,1. FC Köln,Borussia Mönchengladbach,3,1,1,0.0,0.6666666666666666,2.3333333333333335,3.0,3.0,1.0,-3.0,-2.3333333333333335,1.3333333333333335,0,1,15
444334,2023-10-22,SA,2023,Atalanta BC,Genoa CFC,2,0,1,3.0,2.5,0.0,1.0,0.3333333333333333,0.6666666666666666,2.0,2.1666666666666665,-0.6666666666666666,2,11,30
436024,2023-10-22,PL,2023,Aston Villa FC,West Ham United FC,4,1,1,3.0,4.333333333333333,0.6666666666666666,2.0,2.0,1.6666666666666667,1.0,2.333333333333333,-1.0,1,10,56
444339,2023-10-22,SA,2023,AS Roma,AC Monza,1,0,1,2.0,3.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,1.0,3.0,-1.0,2,8,5
444335,2023-10-22,SA,2023,Bologna FC 1909,Frosinone Calcio,2,1,1,2.0,1.6666666666666667,1.0,0.0,0.0,2.0,2.0,1.6666666666666667,-1.0,2,13,28
444336,2023-10-23,SA,2023,ACF Fiorentina,Empoli FC,0,2,0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,-3.0,2,6,23
436032,2023-10-23,PL,2023,Tottenham Hotspur FC,Fulham FC,2,0,1,3.0,2.0,0.6666666666666666,1.5,1.0,2.5,1.5,1.0,-1.8333333333333335,1,48,29
444346,2023-10-27,SA,2023,Genoa CFC,US Salernitana 1919,1,0,1,1.0,1.6666666666666667,2.0,0.0,0.0,2.0,1.0,1.6666666666666667,0.0,2,30,50
436038,2023-10-27,PL,2023,Crystal Palace FC,Tottenham Hotspur FC,1,2,0,1.5,1.5,1.5,3.0,2.6666666666666665,0.6666666666666666,-1.5,-1.1666666666666665,0.8333333333333334,1,21,48
436034,2023-10-28,PL,2023,Arsenal FC,Sheffield United FC,5,0,1,3.0,2.0,0.6666666666666666,0.0,0.75,2.25,3.0,1.25,-1.5833333333333335,1,9,45
436033,2023-10-28,PL,2023,AFC Bournemouth,Burnley FC,2,1,1,0.0,0.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,2.0,-1.0,-0.3333333333333333,0.6666666666666665,1,7,18
444350,2023-10-28,SA,2023,US Lecce,Torino FC,0,1,0,2.25,1.25,1.25,0.75,1.0,2.0,1.5,0.25,-0.75,2,49,47
444348,2023-10-28,SA,2023,Juventus FC,Hellas Verona FC,1,0,1,3.0,2.0,0.3333333333333333,0.75,0.75,1.5,2.25,1.25,-1.1666666666666667,2,32,31
436037,2023-10-28,PL,2023,Chelsea FC,Brentford FC,0,2,0,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0.0,-0.33333333333333326,-0.33333333333333337,1,20,16
441861,2023-10-28,BL1,2023,FC Bayern München,SV Darmstadt 98,8,0,1,3.0,4.333333333333333,0.3333333333333333,0.75,1.0,2.5,2.25,3.333333333333333,-2.1666666666666665,0,26,43
441865,2023-10-28,BL1,2023,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,1,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,-0.6666666666666665,0,15,0
441866,2023-10-28,BL1,2023,SV Werder Bremen,1. FC Union Berlin,2,0,1,1.5,2.0,2.0,0.75,1.75,2.0,0.75,0.25,0.0,0,44,2
441868,2023-10-28,BL1,2023,FC Augsburg,VfL Wolfsburg,3,2,1,1.5,1.5,1.5,0.75,1.0,2.0,0.75,0.5,-0.5,0,25,55
441869,2023-10-28,BL1,2023,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,0,3.0,4.0,0.5,3.0,2.75,1.25,0.0,1.25,-0.75,0,53,46
441862,2023-10-28,BL1,2023,RB Leipzig,1. FC Köln,6,0,1,3.0,4.0,0.5,0.0,0.3333333333333333,2.0,3.0,3.6666666666666665,-1.5,0,39,1
441863,2023-10-29,BL1,2023,Bayer 04 Leverkusen,SC Freiburg,2,1,1,3.0,3.75,1.0,1.0,0.6666666666666666,3.0,2.0,3.0833333333333335,-2.0,0,12,40
444347,2023-10-29,SA,2023,FC Internazionale Milano,AS Roma,1,0,1,2.25,3.0,0.75,1.0,2.0,2.3333333333333335,1.25,1.0,-1.5833333333333335,2,27,8
444344,2023-10-29,SA,2023,Cagliari Calcio,Frosinone Calcio,4,3,1,0.0,0.6666666666666666,3.0,0.0,0.5,2.0,0.0,0.16666666666666663,1.0,2,19,28
436041,2023-10-29,PL,2023,West Ham United FC,Everton FC,0,1,0,2.0,2.0,1.3333333333333333,1.0,1.0,2.3333333333333335,1.0,1.0,-1.0000000000000002,1,56,24
436040,2023-10-29,PL,2023,Manchester United FC,Manchester City FC,0,3,0,1.8,1.4,1.4,1.8,1.8,1.0,0.0,-0.40000000000000013,0.3999999999999999,1,36,35
436039,2023-10-29,PL,2023,Liverpool FC,Nottingham Forest FC,3,0,1,3.0,2.75,0.5,0.75,1.0,1.75,2.25,1.75,-1.25,1,33,38
436035,2023-10-29,PL,2023,Aston Villa FC,Luton Town FC,3,1,1,3.0,4.25,0.75,0.75,0.75,2.25,2.25,3.5,-1.5,1,10,34
444349,2023-10-30,SA,2023,SS Lazio,ACF Fiorentina,1,0,1,2.0,1.6666666666666667,1.0,2.25,2.25,1.5,-0.25,-0.5833333333333333,-0.5,2,41,6
444345,2023-10-30,SA,2023,Empoli FC,Atalanta BC,0,3,0,0.75,0.25,1.0,1.2,1.6,1.6,-0.44999999999999996,-1.35,-0.6000000000000001,2,23,11
444355,2023-11-03,SA,2023,Bologna FC 1909,SS Lazio,1,0,1,2.25,1.75,1.0,1.2,1.2,1.6,1.05,0.55,-0.6000000000000001,2,13,41
441878,2023-11-03,BL1,2023,SV Darmstadt 98,VfL Bochum 1848,1,2,0,1.0,2.0,3.0,0.0,0.3333333333333333,4.666666666666667,1.0,1.6666666666666667,-1.666666666666667,0,43,54
444354,2023-11-04,SA,2023,Atalanta BC,FC Internazionale Milano,1,2,0,3.0,2.3333333333333335,0.0,3.0,2.5,0.0,0.0,-0.16666666666666652,0.0,2,11,27
436049,2023-11-04,PL,2023,Newcastle United FC,Arsenal FC,1,0,1,2.4,2.6,0.6,3.0,2.0,0.0,-0.6000000000000001,0.6000000000000001,0.6,1,37,9
441870,2023-11-04,BL1,2023,Borussia Dortmund,FC Bayern München,0,4,0,3.0,1.75,0.5,3.0,3.0,0.6666666666666666,0.0,-1.25,-0.16666666666666663,0,14,26
441876,2023-11-04,BL1,2023,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,0,0.75,1.5,2.25,3.0,2.6666666666666665,0.3333333333333333,-2.25,-1.1666666666666665,1.9166666666666667,0,46,12
441874,2023-11-04,BL1,2023,1. FSV Mainz 05,RB Leipzig,2,0,1,0.0,0.6666666666666666,3.0,2.25,2.25,1.0,-2.25,-1.5833333333333335,2.0,0,3,39
441871,2023-11-04,BL1,2023,1. FC Union Berlin,Eintracht Frankfurt,0,3,0,0.75,1.0,2.25,1.5,1.5,1.5,-0.75,-0.5,0.75,0,2,22
436046,2023-11-04,PL,2023,Fulham FC,Manchester United FC,0,1,0,1.5,1.0,1.5,1.5,1.0,1.5,0.0,0.0,0.0,1,29,36
436051,2023-11-04,PL,2023,Sheffield United FC,Wolverhampton Wanderers FC,2,1,1,0.0,0.5,3.25,1.5,1.25,1.25,-1.5,-0.75,2.0,1,45,57
436048,2023-11-04,PL,2023,Manchester City FC,AFC Bournemouth,6,1,1,3.0,2.5,0.5,0.0,0.6666666666666666,3.0,3.0,1.8333333333333335,-2.5,1,35,7
436044,2023-11-04,PL,2023,Burnley FC,Crystal Palace FC,0,2,0,0.0,0.8,3.2,1.5,0.75,1.75,-1.5,0.050000000000000044,1.4500000000000002,1,18,21
444362,2023-11-04,SA,2023,US Salernitana 1919,SSC Napoli,0,2,0,0.0,0.0,3.5,3.0,3.3333333333333335,0.6666666666666666,-3.0,-3.3333333333333335,2.8333333333333335,2,50,42
436043,2023-11-04,PL,2023,Brentford FC,West Ham United FC,3,2,1,1.5,2.0,1.5,1.5,1.75,2.25,0.0,0.25,-0.75,1,16,56
444360,2023-11-04,SA,2023,AC Milan,Udinese Calcio,0,1,0,2.25,1.75,0.5,0.0,1.0,4.0,2.25,0.75,-3.5,2,4,52
436050,2023-11-05,PL,2023,Nottingham Forest FC,Aston Villa FC,2,0,1,3.0,2.0,1.0,1.5,1.25,2.25,1.5,0.75,-1.25,1,38,10
441877,2023-11-05,BL1,2023,1. FC Heidenheim 1846,VfB Stuttgart,2,0,1,1.5,2.25,2.5,2.25,2.25,1.5,-0.75,0.0,1.0,0,0,53
444357,2023-11-05,SA,2023,ACF Fiorentina,Juventus FC,0,1,0,2.0,2.0,1.3333333333333333,2.25,2.0,1.0,-0.25,0.0,0.33333333333333326,2,6,32
444361,2023-11-05,SA,2023,AS Roma,US Lecce,2,1,1,2.25,2.75,0.5,0.0,0.0,1.0,2.25,2.75,-0.5,2,8,49
444356,2023-11-05,SA,2023,Cagliari Calcio,Genoa CFC,2,1,1,0.75,1.5,3.0,0.75,0.25,1.0,0.0,1.25,2.0,2,19,30
444359,2023-11-05,SA,2023,Hellas Verona FC,AC Monza,1,3,0,1.0,1.0,1.6666666666666667,0.75,0.25,1.5,0.25,0.75,0.16666666666666674,2,31,5
444363,2023-11-06,SA,2023,Torino FC,US Sassuolo Calcio,2,1,1,1.5,0.5,1.5,1.0,1.3333333333333333,2.3333333333333335,0.5,-0.8333333333333333,-0.8333333333333335,2,47,51
444358,2023-11-06,SA,2023,Frosinone Calcio,Empoli FC,2,1,1,2.25,2.25,1.75,0.75,0.5,3.0,1.5,1.75,-1.25,2,28,23
436052,2023-11-06,PL,2023,Tottenham Hotspur FC,Chelsea FC,1,4,0,3.0,2.0,0.5,2.0,2.3333333333333335,1.3333333333333333,1.0,-0.3333333333333335,-0.8333333333333333,1,48,20
441882,2023-11-10,BL1,2023,Borussia Mönchengladbach,VfL Wolfsburg,4,0,1,0.75,0.75,1.75,0.6,1.2,2.2,0.15000000000000002,-0.44999999999999996,-0.4500000000000002,0,15,55
444365,2023-11-10,SA,2023,Genoa CFC,Hellas Verona FC,1,0,1,1.5,1.5,1.5,0.6,0.6,1.4,0.9,0.9,0.10000000000000009,2,30,31
441886,2023-11-11,BL1,2023,VfB Stuttgart,Borussia Dortmund,2,1,1,2.4,3.6,1.0,3.0,3.5,1.5,-0.6000000000000001,0.10000000000000009,-0.5,0,53,14
441879,2023-11-11,BL1,2023,FC Bayern München,1. FC Heidenheim 1846,4,2,1,3.0,5.25,0.25,0.0,0.5,2.5,3.0,4.75,-2.25,0,26,0
436054,2023-11-11,PL,2023,Arsenal FC,Burnley FC,3,1,1,3.0,2.75,0.5,0.75,0.75,2.0,2.25,2.0,-1.5,1,9,18
436058,2023-11-11,PL,2023,Crystal Palace FC,Everton FC,2,3,0,1.0,1.3333333333333333,1.6666666666666667,1.5,1.0,1.75,-0.5,0.33333333333333326,-0.08333333333333326,1,21,24
436060,2023-11-11,PL,2023,Manchester United FC,Luton Town FC,1,0,1,1.2,1.2,2.0,0.6,0.8,2.4,0.6,0.3999999999999999,-0.3999999999999999,1,36,34
436053,2023-11-11,PL,2023,AFC Bournemouth,Newcastle United FC,2,0,1,0.75,0.75,2.25,1.0,3.0,1.3333333333333333,-0.25,-2.25,0.9166666666666667,1,7,37
436062,2023-11-11,PL,2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,1,1.0,1.3333333333333333,2.6666666666666665,3.0,2.5,0.75,-2.0,-1.1666666666666667,1.9166666666666665,1,57,48
444367,2023-11-11,SA,2023,Juventus FC,Cagliari Calcio,2,1,1,3.0,1.75,0.25,0.0,0.3333333333333333,2.3333333333333335,3.0,1.4166666666666667,-2.0833333333333335,2,32,19
444371,2023-11-12,SA,2023,SSC Napoli,Empoli FC,0,1,0,1.5,2.0,1.5,0.6,0.6,2.8,0.9,1.4,-1.2999999999999998,2,42,23
444366,2023-11-12,SA,2023,FC Internazionale Milano,Frosinone Calcio,2,0,1,2.4,2.6,0.6,0.0,1.3333333333333333,2.6666666666666665,2.4,1.2666666666666668,-2.0666666666666664,2,27,28
444364,2023-11-12,SA,2023,ACF Fiorentina,Bologna FC 1909,2,1,1,1.5,1.5,1.25,0.0,0.0,0.0,1.5,1.5,1.25,2,6,13
441881,2023-11-12,BL1,2023,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,1,3.0,3.4,1.0,0.6,1.4,2.0,2.4,2.0,-1.0,0,12,2
441880,2023-11-12,BL1,2023,RB Leipzig,SC Freiburg,3,1,1,3.0,4.666666666666667,0.3333333333333333,0.75,0.75,2.75,2.25,3.916666666666667,-2.4166666666666665,0,39,40
436059,2023-11-12,PL,2023,Liverpool FC,Brentford FC,3,0,1,3.0,2.8,0.4,1.5,1.5,0.75,1.5,1.2999999999999998,-0.35,1,33,16
436055,2023-11-12,PL,2023,Aston Villa FC,Fulham FC,3,1,1,3.0,4.0,0.8,1.0,0.6666666666666666,2.3333333333333335,2.0,3.3333333333333335,-1.5333333333333334,1,10,29
436061,2023-11-12,PL,2023,West Ham United FC,Nottingham Forest FC,3,2,1,1.5,1.5,1.25,0.6,0.8,2.0,0.9,0.7,-0.75,1,56,38
441893,2023-11-24,BL1,2023,1. FC Köln,FC Bayern München,0,1,0,0.75,1.25,2.0,3.0,3.25,0.5,-2.25,-2.0,1.5,0,1,26
436071,2023-11-25,PL,2023,Sheffield United FC,AFC Bournemouth,1,3,0,0.6,0.8,2.8,0.0,0.75,3.75,0.6,0.050000000000000044,-0.9500000000000002,1,45,7
441892,2023-11-25,BL1,2023,VfL Wolfsburg,RB Leipzig,2,1,1,2.25,1.75,0.75,1.8,1.8,1.2,0.44999999999999996,-0.050000000000000044,-0.44999999999999996,0,55,39
436070,2023-11-25,PL,2023,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,0,3.0,2.0,0.5,1.5,2.25,2.5,1.5,-0.25,-2.0,1,38,17
436069,2023-11-25,PL,2023,Newcastle United FC,Chelsea FC,4,1,1,2.4,1.8,0.4,2.25,2.75,1.25,0.1499999999999999,-0.95,-0.85,1,37,20
436067,2023-11-25,PL,2023,Luton Town FC,Crystal Palace FC,2,1,1,0.0,0.6666666666666666,1.6666666666666667,1.8,1.0,1.4,-1.8,-0.33333333333333337,0.26666666666666683,1,34,21
436064,2023-11-25,PL,2023,Burnley FC,West Ham United FC,1,2,0,0.0,0.8,3.0,1.2,1.8,2.4,-1.2,-1.0,0.6000000000000001,1,18,56
444381,2023-11-25,SA,2023,AC Milan,ACF Fiorentina,1,0,1,1.8,1.4,0.6,1.8,1.8,1.4,0.0,-0.40000000000000013,-0.7999999999999999,2,4,6
441888,2023-11-25,BL1,2023,Borussia Dortmund,Borussia Mönchengladbach,4,2,1,2.4,1.4,1.2,1.5,2.0,2.0,0.8999999999999999,-0.6000000000000001,-0.8,0,14,15
444383,2023-11-25,SA,2023,US Salernitana 1919,SS Lazio,2,1,1,0.0,0.0,3.0,1.2,1.0,1.4,-1.2,-1.0,1.6,2,50,41
444374,2023-11-25,SA,2023,Atalanta BC,SSC Napoli,1,2,0,2.25,2.0,0.5,3.0,3.0,0.5,-0.75,-1.0,0.0,2,11,42
441895,2023-11-25,BL1,2023,SV Werder Bremen,Bayer 04 Leverkusen,0,3,0,1.8,2.0,1.6,3.0,2.75,0.75,-1.2,-0.75,0.8500000000000001,0,44,12
436063,2023-11-25,PL,2023,Brentford FC,Arsenal FC,0,1,0,2.0,2.3333333333333335,1.6666666666666667,2.25,1.5,0.25,-0.25,0.8333333333333335,1.4166666666666667,1,16,9
441891,2023-11-25,BL1,2023,Eintracht Frankfurt,VfB Stuttgart,1,2,0,3.0,1.5,0.0,1.8,1.8,1.6,1.2,-0.30000000000000004,-1.6,0,22,53
444382,2023-11-26,SA,2023,AS Roma,Udinese Calcio,3,1,1,2.4,2.6,0.6,1.5,1.0,2.0,0.8999999999999999,1.6,-1.4,2,8,52
444378,2023-11-26,SA,2023,Frosinone Calcio,Genoa CFC,2,1,1,2.4,2.2,1.6,0.6,0.4,1.2,1.7999999999999998,1.8000000000000003,0.40000000000000013,2,28,30
436065,2023-11-26,PL,2023,Everton FC,Manchester United FC,0,3,0,0.6,0.8,1.0,1.8,1.0,1.2,-1.2000000000000002,-0.19999999999999996,-0.19999999999999996,1,24,36
436072,2023-11-26,PL,2023,Tottenham Hotspur FC,Aston Villa FC,1,2,0,2.4,1.8,1.2,1.2,1.0,2.2,1.2,0.8,-1.0000000000000002,1,48,10
444377,2023-11-26,SA,2023,Empoli FC,US Sassuolo Calcio,3,4,0,0.6,0.2,1.4,0.75,1.25,2.25,-0.15000000000000002,-1.05,-0.8500000000000001,2,23,51
436066,2023-11-27,PL,2023,Fulham FC,Wolverhampton Wanderers FC,3,2,1,1.2,0.8,1.4,1.2,1.2,1.4,0.0,-0.3999999999999999,0.0,1,29,57
444375,2023-11-27,SA,2023,Bologna FC 1909,Torino FC,2,0,1,2.4,1.6,0.8,1.2,1.0,1.6,1.2,0.6000000000000001,-0.8,2,13,47
444389,2023-12-01,SA,2023,AC Monza,Juventus FC,1,2,0,3.0,2.5,0.0,2.4,1.8,0.8,0.6000000000000001,0.7,-0.8,2,5,32
441905,2023-12-01,BL1,2023,SV Darmstadt 98,1. FC Köln,0,1,0,0.75,1.75,2.75,0.0,0.25,3.0,0.75,1.5,-0.25,0,43,1
441901,2023-12-02,BL1,2023,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,1,1.2,1.4,1.4,3.0,2.8,1.4,-1.8,-1.4,0.0,0,15,46
441902,2023-12-02,BL1,2023,VfL Bochum 1848,VfL Wolfsburg,3,1,1,0.0,1.0,3.0,0.0,0.8,2.8,0.0,0.19999999999999996,0.20000000000000018,0,54,55
444386,2023-12-02,SA,2023,SS Lazio,Cagliari Calcio,1,0,1,2.25,1.5,0.75,0.0,0.5,2.25,2.25,1.0,-1.5,2,41,19
441898,2023-12-02,BL1,2023,RB Leipzig,1. FC Heidenheim 1846,2,1,1,3.0,4.25,0.5,0.0,0.8,2.8,3.0,3.45,-2.3,0,39,0
441904,2023-12-02,BL1,2023,VfB Stuttgart,SV Werder Bremen,2,0,1,2.4,3.0,1.2,0.0,1.0,2.5,2.4,2.0,-1.3,0,53,44
444388,2023-12-02,SA,2023,AC Milan,Frosinone Calcio,3,1,1,1.8,0.8,0.4,0.0,1.0,2.5,1.8,-0.19999999999999996,-2.1,2,4,28
436074,2023-12-02,PL,2023,Arsenal FC,Wolverhampton Wanderers FC,2,1,1,3.0,2.8,0.6,1.2,1.6,1.8,1.8,1.1999999999999997,-1.2000000000000002,1,9,57
436075,2023-12-02,PL,2023,Brentford FC,Luton Town FC,3,1,1,1.5,1.75,1.5,0.6,0.6,1.8,0.9,1.15,-0.30000000000000004,1,16,34
436076,2023-12-02,PL,2023,Burnley FC,Sheffield United FC,5,0,1,0.0,0.8,2.8,0.0,0.6,2.8,0.0,0.20000000000000007,0.0,1,18,45
436081,2023-12-02,PL,2023,Nottingham Forest FC,Everton FC,0,1,0,2.0,2.0,1.3333333333333333,1.8,1.4,1.8,0.19999999999999996,0.6000000000000001,-0.4666666666666668,1,38,24
436080,2023-12-02,PL,2023,Newcastle United FC,Manchester United FC,1,0,1,3.0,2.4,0.2,2.4,1.6,0.8,0.6000000000000001,0.7999999999999998,-0.6000000000000001,1,37,36
444384,2023-12-03,SA,2023,ACF Fiorentina,US Salernitana 1919,3,0,1,1.8,1.6,1.2,0.0,0.0,1.75,1.8,1.6,-0.55,2,6,50
436077,2023-12-03,PL,2023,Chelsea FC,Brighton & Hove Albion FC,3,2,1,0.75,0.75,1.0,1.8,2.4,2.4,-1.05,-1.65,-1.4,1,20,17
436078,2023-12-03,PL,2023,Liverpool FC,Fulham FC,4,3,1,3.0,2.8,0.2,0.75,0.75,2.5,2.25,2.05,-2.3,1,33,29
441900,2023-12-03,BL1,2023,1. FSV Mainz 05,SC Freiburg,0,1,0,0.75,1.0,2.25,0.6,0.8,2.8,0.15000000000000002,0.19999999999999996,-0.5499999999999998,0,3,40
441903,2023-12-03,BL1,2023,FC Augsburg,Eintracht Frankfurt,2,1,1,2.0,2.0,1.6666666666666667,2.0,2.0,1.0,0.0,0.0,0.6666666666666667,0,25,22
444391,2023-12-03,SA,2023,US Sassuolo Calcio,AS Roma,1,2,0,1.2,1.4,1.6,0.75,1.5,2.0,0.44999999999999996,-0.10000000000000009,-0.3999999999999999,2,51,8
444390,2023-12-03,SA,2023,SSC Napoli,FC Internazionale Milano,0,3,0,1.2,1.6,1.4,3.0,2.4,0.2,-1.8,-0.7999999999999998,1.2,2,42,27
444392,2023-12-04,SA,2023,Torino FC,Atalanta BC,3,0,1,2.0,1.0,1.3333333333333333,1.2,1.8,1.6,0.8,-0.8,-0.26666666666666683,2,47,11
436090,2023-12-05,PL,2023,Wolverhampton Wanderers FC,Burnley FC,1,0,1,1.5,1.5,2.25,0.6,0.8,2.2,0.9,0.7,0.04999999999999982,1,57,18
436087,2023-12-05,PL,2023,Luton Town FC,Arsenal FC,3,4,0,0.75,1.0,1.5,2.4,1.4,0.2,-1.65,-0.3999999999999999,1.3,1,34,9
436086,2023-12-06,PL,2023,Fulham FC,Nottingham Forest FC,5,0,1,1.8,1.4,1.2,0.6,1.0,2.2,1.2000000000000002,0.3999999999999999,-1.0000000000000002,1,29,38
436088,2023-12-06,PL,2023,Sheffield United FC,Liverpool FC,0,2,0,0.6,1.0,3.2,2.0,2.0,1.3333333333333333,-1.4,-1.0,1.866666666666667,1,45,33
436091,2023-12-06,PL,2023,Crystal Palace FC,AFC Bournemouth,0,2,0,0.75,1.5,2.0,0.6,1.2,3.2,0.15000000000000002,0.30000000000000004,-1.2000000000000002,1,21,7
436083,2023-12-06,PL,2023,Aston Villa FC,Manchester City FC,1,0,1,3.0,3.8,1.0,1.8,1.8,1.0,1.2,1.9999999999999998,0.0,1,10,35
436084,2023-12-06,PL,2023,Brighton & Hove Albion FC,Brentford FC,2,1,1,2.25,2.75,1.5,1.2,1.2,1.2,1.05,1.55,0.30000000000000004,1,17,16
