match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
4541607,FL1,2017,23,2018-01-27,Paris Saint-Germain,Montpellier HSC,815549,789342,4,0,1,openfoot
4541608,FL1,2017,23,2018-01-27,AS Saint-Étienne,SM Caen,642549,828432,2,1,1,openfoot
4541609,FL1,2017,23,2018-01-27,EA Guingamp,FC Nantes,124758,122267,0,3,0,openfoot
4541610,FL1,2017,23,2018-01-27,FC Metz,OGC Nice,164893,986084,2,1,1,openfoot
4541611,FL1,2017,23,2018-01-27,Toulouse FC,ESTAC Troyes,876087,973355,1,0,1,openfoot
4541612,FL1,2017,23,2018-01-27,Angers SCO,Amiens SC,772406,157287,1,0,1,openfoot
4541613,FL1,2017,23,2018-01-28,Lille OSC,RC Strasbourg,561106,738315,2,1,1,openfoot
4541614,FL1,2017,23,2018-01-28,Girondins Bordeaux,Olympique Lyonnais,591533,193852,3,1,1,openfoot
4541615,FL1,2017,23,2018-01-28,Olympique Marseille,AS Monaco,123147,618655,2,2,2,openfoot
4541616,FL1,2017,24,2018-02-02,Olympique Marseille,FC Metz,123147,164893,6,3,1,openfoot
4541617,FL1,2017,24,2018-02-03,Lille OSC,Paris Saint-Germain,561106,815549,0,3,0,openfoot
4541618,FL1,2017,24,2018-02-03,Montpellier HSC,Angers SCO,789342,772406,2,1,1,openfoot
4541619,FL1,2017,24,2018-02-03,OGC Nice,Toulouse FC,986084,876087,0,1,0,openfoot
4541620,FL1,2017,24,2018-02-03,RC Strasbourg,Girondins Bordeaux,738315,591533,0,2,0,openfoot
4541621,FL1,2017,24,2018-02-03,Amiens SC,AS Saint-Étienne,157287,642549,0,2,0,openfoot
4541622,FL1,2017,24,2018-02-04,Stade Rennais,EA Guingamp,554340,124758,0,1,0,openfoot
4541623,FL1,2017,24,2018-02-04,SM Caen,FC Nantes,828432,122267,3,2,1,openfoot
4541624,FL1,2017,24,2018-02-04,AS Monaco,Olympique Lyonnais,618655,193852,3,2,1,openfoot
4541626,FL1,2017,25,2018-02-09,AS Saint-Étienne,Olympique Marseille,642549,123147,2,2,2,openfoot
4541627,FL1,2017,25,2018-02-10,Toulouse FC,Paris Saint-Germain,876087,815549,0,1,0,openfoot
4541628,FL1,2017,25,2018-02-10,Dijon FCO,OGC Nice,481228,986084,3,2,1,openfoot
4541629,FL1,2017,25,2018-02-10,EA Guingamp,SM Caen,124758,828432,0,0,2,openfoot
4541630,FL1,2017,25,2018-02-10,FC Metz,Montpellier HSC,164893,789342,0,1,0,openfoot
4541631,FL1,2017,25,2018-02-10,Girondins Bordeaux,Amiens SC,591533,157287,3,2,1,openfoot
4541632,FL1,2017,25,2018-02-10,Angers SCO,AS Monaco,772406,618655,0,4,0,openfoot
4541633,FL1,2017,25,2018-02-11,RC Strasbourg,ESTAC Troyes,738315,973355,2,1,1,openfoot
4541634,FL1,2017,25,2018-02-11,FC Nantes,Lille OSC,122267,561106,2,2,2,openfoot
4541635,FL1,2017,25,2018-02-11,Olympique Lyonnais,Stade Rennais,193852,554340,0,2,0,openfoot
4541636,FL1,2017,26,2018-02-16,AS Monaco,Dijon FCO,618655,481228,4,0,1,openfoot
4541637,FL1,2017,26,2018-02-17,Paris Saint-Germain,RC Strasbourg,815549,738315,5,2,1,openfoot
4541638,FL1,2017,26,2018-02-17,ESTAC Troyes,FC Metz,973355,164893,1,0,1,openfoot
4541639,FL1,2017,26,2018-02-17,Montpellier HSC,EA Guingamp,789342,124758,1,1,2,openfoot
4541640,FL1,2017,26,2018-02-17,Amiens SC,Toulouse FC,157287,876087,0,0,2,openfoot
4541641,FL1,2017,26,2018-02-17,Angers SCO,AS Saint-Étienne,772406,642549,0,1,0,openfoot
4541642,FL1,2017,26,2018-02-17,SM Caen,Stade Rennais,828432,554340,2,2,2,openfoot
4541643,FL1,2017,26,2018-02-18,OGC Nice,FC Nantes,986084,122267,1,1,2,openfoot
4541644,FL1,2017,26,2018-02-18,Lille OSC,Olympique Lyonnais,561106,193852,2,2,2,openfoot
4541645,FL1,2017,26,2018-02-18,Olympique Marseille,Girondins Bordeaux,123147,591533,1,0,1,openfoot
4541625,FL1,2017,24,2018-02-20,ESTAC Troyes,Dijon FCO,973355,481228,0,0,2,openfoot
4541646,FL1,2017,27,2018-02-23,RC Strasbourg,Montpellier HSC,738315,789342,0,0,2,openfoot
4541647,FL1,2017,27,2018-02-24,Toulouse FC,AS Monaco,876087,618655,3,3,2,openfoot
4541648,FL1,2017,27,2018-02-24,Dijon FCO,SM Caen,481228,828432,2,0,1,openfoot
4541649,FL1,2017,27,2018-02-24,EA Guingamp,FC Metz,124758,164893,2,2,2,openfoot
4541650,FL1,2017,27,2018-02-24,FC Nantes,Amiens SC,122267,157287,0,1,0,openfoot
4541651,FL1,2017,27,2018-02-24,Lille OSC,Angers SCO,561106,772406,1,2,0,openfoot
4541652,FL1,2017,27,2018-02-24,Stade Rennais,ESTAC Troyes,554340,973355,2,0,1,openfoot
4541653,FL1,2017,27,2018-02-25,Girondins Bordeaux,OGC Nice,591533,986084,0,0,2,openfoot
4541654,FL1,2017,27,2018-02-25,Olympique Lyonnais,AS Saint-Étienne,193852,642549,1,1,2,openfoot
4541655,FL1,2017,27,2018-02-25,Paris Saint-Germain,Olympique Marseille,815549,123147,3,0,1,openfoot
4541656,FL1,2017,28,2018-03-02,OGC Nice,Lille OSC,986084,561106,2,1,1,openfoot
4541657,FL1,2017,28,2018-03-02,AS Monaco,Girondins Bordeaux,618655,591533,2,1,1,openfoot
4541658,FL1,2017,28,2018-03-03,ESTAC Troyes,Paris Saint-Germain,973355,815549,0,2,0,openfoot
4541659,FL1,2017,28,2018-03-03,AS Saint-Étienne,Dijon FCO,642549,481228,2,2,2,openfoot
4541660,FL1,2017,28,2018-03-03,FC Metz,Toulouse FC,164893,876087,1,1,2,openfoot
4541661,FL1,2017,28,2018-03-03,Amiens SC,Stade Rennais,157287,554340,0,2,0,openfoot
4541662,FL1,2017,28,2018-03-03,Angers SCO,EA Guingamp,772406,124758,3,0,1,openfoot
4541663,FL1,2017,28,2018-03-04,SM Caen,RC Strasbourg,828432,738315,2,0,1,openfoot
4541664,FL1,2017,28,2018-03-04,Montpellier HSC,Olympique Lyonnais,789342,193852,1,1,2,openfoot
4541665,FL1,2017,28,2018-03-04,Olympique Marseille,FC Nantes,123147,122267,1,1,2,openfoot
4541666,FL1,2017,29,2018-03-09,RC Strasbourg,AS Monaco,738315,618655,1,3,0,openfoot
4541667,FL1,2017,29,2018-03-10,Paris Saint-Germain,FC Metz,815549,164893,5,0,1,openfoot
4541668,FL1,2017,29,2018-03-10,Dijon FCO,Amiens SC,481228,157287,1,1,2,openfoot
4541669,FL1,2017,29,2018-03-10,FC Nantes,ESTAC Troyes,122267,973355,1,0,1,openfoot
4541670,FL1,2017,29,2018-03-10,Girondins Bordeaux,Angers SCO,591533,772406,0,0,2,openfoot
4541671,FL1,2017,29,2018-03-10,Lille OSC,Montpellier HSC,561106,789342,1,1,2,openfoot
4541672,FL1,2017,29,2018-03-10,Stade Rennais,AS Saint-Étienne,554340,642549,1,1,2,openfoot
4541673,FL1,2017,29,2018-03-11,EA Guingamp,OGC Nice,124758,986084,2,5,0,openfoot
4541674,FL1,2017,29,2018-03-11,Olympique Lyonnais,SM Caen,193852,828432,1,0,1,openfoot
4541675,FL1,2017,29,2018-03-11,Toulouse FC,Olympique Marseille,876087,123147,1,2,0,openfoot
4541686,FL1,2017,31,2018-03-14,Paris Saint-Germain,Angers SCO,815549,772406,2,1,1,openfoot
4541676,FL1,2017,30,2018-03-16,AS Monaco,Lille OSC,618655,561106,2,1,1,openfoot
4541677,FL1,2017,30,2018-03-17,Girondins Bordeaux,Stade Rennais,591533,554340,0,2,0,openfoot
4541678,FL1,2017,30,2018-03-17,Toulouse FC,RC Strasbourg,876087,738315,2,2,2,openfoot
4541679,FL1,2017,30,2018-03-17,Montpellier HSC,Dijon FCO,789342,481228,2,2,2,openfoot
4541680,FL1,2017,30,2018-03-17,Amiens SC,ESTAC Troyes,157287,973355,1,1,2,openfoot
4541681,FL1,2017,30,2018-03-17,Angers SCO,SM Caen,772406,828432,3,0,1,openfoot
4541682,FL1,2017,30,2018-03-18,OGC Nice,Paris Saint-Germain,986084,815549,1,2,0,openfoot
4541683,FL1,2017,30,2018-03-18,FC Metz,FC Nantes,164893,122267,1,1,2,openfoot
4541684,FL1,2017,30,2018-03-18,AS Saint-Étienne,EA Guingamp,642549,124758,2,0,1,openfoot
4541685,FL1,2017,30,2018-03-18,Olympique Marseille,Olympique Lyonnais,123147,193852,2,3,0,openfoot
4541687,FL1,2017,31,2018-03-31,Dijon FCO,Olympique Marseille,481228,123147,1,3,0,openfoot
4541688,FL1,2017,31,2018-04-01,EA Guingamp,Girondins Bordeaux,124758,591533,2,1,1,openfoot
4541689,FL1,2017,31,2018-04-01,ESTAC Troyes,OGC Nice,973355,986084,0,2,0,openfoot
4541690,FL1,2017,31,2018-04-01,FC Nantes,AS Saint-Étienne,122267,642549,0,3,0,openfoot
4541691,FL1,2017,31,2018-04-01,Lille OSC,Amiens SC,561106,157287,0,1,0,openfoot
4541692,FL1,2017,31,2018-04-01,RC Strasbourg,FC Metz,738315,164893,2,2,2,openfoot
4541693,FL1,2017,31,2018-04-01,SM Caen,Montpellier HSC,828432,789342,1,3,0,openfoot
4541694,FL1,2017,31,2018-04-01,Olympique Lyonnais,Toulouse FC,193852,876087,2,0,1,openfoot
4541695,FL1,2017,31,2018-04-04,Stade Rennais,AS Monaco,554340,618655,1,1,2,openfoot
4541696,FL1,2017,32,2018-04-06,AS Saint-Étienne,Paris Saint-Germain,642549,815549,1,1,2,openfoot
4541697,FL1,2017,32,2018-04-07,AS Monaco,FC Nantes,618655,122267,2,1,1,openfoot
4541698,FL1,2017,32,2018-04-07,EA Guingamp,ESTAC Troyes,124758,973355,4,0,1,openfoot
4541699,FL1,2017,32,2018-04-07,Toulouse FC,Dijon FCO,876087,481228,0,1,0,openfoot
4541700,FL1,2017,32,2018-04-07,Girondins Bordeaux,Lille OSC,591533,561106,2,1,1,openfoot
4541701,FL1,2017,32,2018-04-07,Amiens SC,SM Caen,157287,828432,3,0,1,openfoot
4541702,FL1,2017,32,2018-04-07,Angers SCO,RC Strasbourg,772406,738315,1,1,2,openfoot
4541703,FL1,2017,32,2018-04-08,OGC Nice,Stade Rennais,986084,554340,1,1,2,openfoot
4541704,FL1,2017,32,2018-04-08,FC Metz,Olympique Lyonnais,164893,193852,0,5,0,openfoot
4541705,FL1,2017,32,2018-04-08,Olympique Marseille,Montpellier HSC,123147,789342,0,0,2,openfoot
4541706,FL1,2017,33,2018-04-13,Angers SCO,OGC Nice,772406,986084,1,1,2,openfoot
4541707,FL1,2017,33,2018-04-14,Olympique Lyonnais,Amiens SC,193852,157287,3,0,1,openfoot
4541708,FL1,2017,33,2018-04-14,FC Nantes,Dijon FCO,122267,481228,1,1,2,openfoot
4541709,FL1,2017,33,2018-04-14,Lille OSC,EA Guingamp,561106,124758,2,2,2,openfoot
4541710,FL1,2017,33,2018-04-14,Stade Rennais,FC Metz,554340,164893,1,2,0,openfoot
4541711,FL1,2017,33,2018-04-14,RC Strasbourg,AS Saint-Étienne,738315,642549,0,1,0,openfoot
4541712,FL1,2017,33,2018-04-15,Montpellier HSC,Girondins Bordeaux,789342,591533,1,3,0,openfoot
4541713,FL1,2017,33,2018-04-15,ESTAC Troyes,Olympique Marseille,973355,123147,2,3,0,openfoot
4541714,FL1,2017,33,2018-04-15,Paris Saint-Germain,AS Monaco,815549,618655,7,1,1,openfoot
4541716,FL1,2017,34,2018-04-20,FC Nantes,Stade Rennais,122267,554340,1,1,2,openfoot
4541717,FL1,2017,34,2018-04-20,Dijon FCO,Olympique Lyonnais,481228,193852,2,5,0,openfoot
4541718,FL1,2017,34,2018-04-21,Olympique Marseille,Lille OSC,123147,561106,5,1,1,openfoot
4541719,FL1,2017,34,2018-04-21,EA Guingamp,AS Monaco,124758,618655,3,1,1,openfoot
4541720,FL1,2017,34,2018-04-21,FC Metz,SM Caen,164893,828432,1,1,2,openfoot
4541721,FL1,2017,34,2018-04-21,Toulouse FC,Angers SCO,876087,772406,2,0,1,openfoot
4541722,FL1,2017,34,2018-04-21,Amiens SC,RC Strasbourg,157287,738315,3,1,1,openfoot
4541723,FL1,2017,34,2018-04-22,OGC Nice,Montpellier HSC,986084,789342,1,0,1,openfoot
4541724,FL1,2017,34,2018-04-22,AS Saint-Étienne,ESTAC Troyes,642549,973355,2,1,1,openfoot
4541725,FL1,2017,34,2018-04-22,Girondins Bordeaux,Paris Saint-Germain,591533,815549,0,1,0,openfoot
4541715,FL1,2017,33,2018-04-25,SM Caen,Toulouse FC,828432,876087,0,0,2,openfoot
4541726,FL1,2017,35,2018-04-27,Montpellier HSC,AS Saint-Étienne,789342,642549,0,1,0,openfoot
4541727,FL1,2017,35,2018-04-28,Olympique Lyonnais,FC Nantes,193852,122267,2,0,1,openfoot
4541728,FL1,2017,35,2018-04-28,AS Monaco,Amiens SC,618655,157287,0,0,2,openfoot
4541729,FL1,2017,35,2018-04-28,ESTAC Troyes,SM Caen,973355,828432,3,1,1,openfoot
4541730,FL1,2017,35,2018-04-28,Girondins Bordeaux,Dijon FCO,591533,481228,3,1,1,openfoot
4541731,FL1,2017,35,2018-04-28,Lille OSC,FC Metz,561106,164893,3,1,1,openfoot
4541732,FL1,2017,35,2018-04-28,RC Strasbourg,OGC Nice,738315,986084,1,1,2,openfoot
4541733,FL1,2017,35,2018-04-29,Stade Rennais,Toulouse FC,554340,876087,2,1,1,openfoot
4541734,FL1,2017,35,2018-04-29,Angers SCO,Olympique Marseille,772406,123147,1,1,2,openfoot
4541735,FL1,2017,35,2018-04-29,Paris Saint-Germain,EA Guingamp,815549,124758,2,2,2,openfoot
4541736,FL1,2017,36,2018-05-04,Amiens SC,Paris Saint-Germain,157287,815549,2,2,2,openfoot
4541737,FL1,2017,36,2018-05-06,AS Saint-Étienne,Girondins Bordeaux,642549,591533,1,3,0,openfoot
4541738,FL1,2017,36,2018-05-06,Olympique Lyonnais,ESTAC Troyes,193852,973355,3,0,1,openfoot
4541739,FL1,2017,36,2018-05-06,Dijon FCO,EA Guingamp,481228,124758,3,1,1,openfoot
4541740,FL1,2017,36,2018-05-06,FC Metz,Angers SCO,164893,772406,1,2,0,openfoot
4541741,FL1,2017,36,2018-05-06,FC Nantes,Montpellier HSC,122267,789342,0,2,0,openfoot
4541742,FL1,2017,36,2018-05-06,Toulouse FC,Lille OSC,876087,561106,2,3,0,openfoot
4541743,FL1,2017,36,2018-05-06,SM Caen,AS Monaco,828432,618655,1,2,0,openfoot
4541744,FL1,2017,36,2018-05-06,Stade Rennais,RC Strasbourg,554340,738315,2,1,1,openfoot
4541745,FL1,2017,36,2018-05-06,Olympique Marseille,OGC Nice,123147,986084,2,1,1,openfoot
4541746,FL1,2017,37,2018-05-11,EA Guingamp,Olympique Marseille,124758,123147,3,3,2,openfoot
4541747,FL1,2017,37,2018-05-12,AS Monaco,AS Saint-Étienne,618655,642549,1,0,1,openfoot
4541748,FL1,2017,37,2018-05-12,Girondins Bordeaux,Toulouse FC,591533,876087,4,2,1,openfoot
4541749,FL1,2017,37,2018-05-12,Montpellier HSC,ESTAC Troyes,789342,973355,1,1,2,openfoot
4541750,FL1,2017,37,2018-05-12,OGC Nice,SM Caen,986084,828432,4,1,1,openfoot
4541751,FL1,2017,37,2018-05-12,Lille OSC,Dijon FCO,561106,481228,2,1,1,openfoot
4541752,FL1,2017,37,2018-05-12,Paris Saint-Germain,Stade Rennais,815549,554340,0,2,0,openfoot
4541753,FL1,2017,37,2018-05-12,RC Strasbourg,Olympique Lyonnais,738315,193852,3,2,1,openfoot
4541754,FL1,2017,37,2018-05-12,Amiens SC,FC Metz,157287,164893,2,0,1,openfoot
4541755,FL1,2017,37,2018-05-12,Angers SCO,FC Nantes,772406,122267,0,2,0,openfoot
4541756,FL1,2017,38,2018-05-19,AS Saint-Étienne,Lille OSC,642549,561106,5,0,1,openfoot
4541757,FL1,2017,38,2018-05-19,Dijon FCO,Angers SCO,481228,772406,2,1,1,openfoot
4541758,FL1,2017,38,2018-05-19,ESTAC Troyes,AS Monaco,973355,618655,0,3,0,openfoot
4541759,FL1,2017,38,2018-05-19,FC Metz,Girondins Bordeaux,164893,591533,0,4,0,openfoot
4541760,FL1,2017,38,2018-05-19,FC Nantes,RC Strasbourg,122267,738315,1,0,1,openfoot
4541761,FL1,2017,38,2018-05-19,Toulouse FC,EA Guingamp,876087,124758,2,1,1,openfoot
4541762,FL1,2017,38,2018-05-19,Olympique Lyonnais,OGC Nice,193852,986084,3,2,1,openfoot
4541763,FL1,2017,38,2018-05-19,Olympique Marseille,Amiens SC,123147,157287,2,1,1,openfoot
4541764,FL1,2017,38,2018-05-19,SM Caen,Paris Saint-Germain,828432,815549,0,0,2,openfoot
4541765,FL1,2017,38,2018-05-19,Stade Rennais,Montpellier HSC,554340,789342,1,1,2,openfoot
3299763,FL1,2018,1,2018-08-10,Olympique Marseille,Toulouse FC,123147,876087,4,0,1,openfoot
3299764,FL1,2018,1,2018-08-11,FC Nantes,AS Monaco,122267,618655,1,3,0,openfoot
3299765,FL1,2018,1,2018-08-11,Angers SCO,Nîmes Olympique,772406,644913,3,4,0,openfoot
3299766,FL1,2018,1,2018-08-11,Lille OSC,Stade Rennais,561106,554340,3,1,1,openfoot
3299767,FL1,2018,1,2018-08-11,Montpellier HSC,Dijon FCO,789342,481228,1,2,0,openfoot
3299768,FL1,2018,1,2018-08-11,OGC Nice,Stade de Reims,986084,811480,0,1,0,openfoot
3299769,FL1,2018,1,2018-08-11,AS Saint-Étienne,EA Guingamp,642549,124758,2,1,1,openfoot
3299770,FL1,2018,1,2018-08-12,Olympique Lyonnais,Amiens SC,193852,157287,2,0,1,openfoot
3299771,FL1,2018,1,2018-08-12,Girondins Bordeaux,RC Strasbourg,591533,738315,0,2,0,openfoot
3299772,FL1,2018,1,2018-08-12,Paris Saint-Germain,SM Caen,815549,828432,3,0,1,openfoot
3299773,FL1,2018,2,2018-08-17,Stade de Reims,Olympique Lyonnais,811480,193852,1,0,1,openfoot
3299774,FL1,2018,2,2018-08-18,EA Guingamp,Paris Saint-Germain,124758,815549,1,3,0,openfoot
3299775,FL1,2018,2,2018-08-18,Amiens SC,Montpellier HSC,157287,789342,1,2,0,openfoot
3299776,FL1,2018,2,2018-08-18,SM Caen,OGC Nice,828432,986084,1,1,2,openfoot
3299777,FL1,2018,2,2018-08-18,Dijon FCO,FC Nantes,481228,122267,2,0,1,openfoot
3299778,FL1,2018,2,2018-08-18,AS Monaco,Lille OSC,618655,561106,0,0,2,openfoot
3299779,FL1,2018,2,2018-08-18,Stade Rennais,Angers SCO,554340,772406,1,0,1,openfoot
3299780,FL1,2018,2,2018-08-19,RC Strasbourg,AS Saint-Étienne,738315,642549,1,1,2,openfoot
3299781,FL1,2018,2,2018-08-19,Toulouse FC,Girondins Bordeaux,876087,591533,2,1,1,openfoot
3299782,FL1,2018,2,2018-08-19,Nîmes Olympique,Olympique Marseille,644913,123147,3,1,1,openfoot
3299783,FL1,2018,3,2018-08-24,Olympique Lyonnais,RC Strasbourg,193852,738315,2,0,1,openfoot
3299784,FL1,2018,3,2018-08-25,Paris Saint-Germain,Angers SCO,815549,772406,3,1,1,openfoot
3299785,FL1,2018,3,2018-08-25,Amiens SC,Stade de Reims,157287,811480,4,1,1,openfoot
3299786,FL1,2018,3,2018-08-25,Montpellier HSC,AS Saint-Étienne,789342,642549,0,0,2,openfoot
3299787,FL1,2018,3,2018-08-25,FC Nantes,SM Caen,122267,828432,1,1,2,openfoot
3299788,FL1,2018,3,2018-08-25,OGC Nice,Dijon FCO,986084,481228,0,4,0,openfoot
3299789,FL1,2018,3,2018-08-25,Toulouse FC,Nîmes Olympique,876087,644913,1,0,1,openfoot
3299790,FL1,2018,3,2018-08-26,Lille OSC,EA Guingamp,561106,124758,3,0,1,openfoot
3299791,FL1,2018,3,2018-08-26,Girondins Bordeaux,AS Monaco,591533,618655,2,1,1,openfoot
3299792,FL1,2018,3,2018-08-26,Olympique Marseille,Stade Rennais,123147,554340,2,2,2,openfoot
3299793,FL1,2018,4,2018-08-31,Olympique Lyonnais,OGC Nice,193852,986084,0,1,0,openfoot
3299794,FL1,2018,4,2018-09-01,Nîmes Olympique,Paris Saint-Germain,644913,815549,2,4,0,openfoot
3299795,FL1,2018,4,2018-09-01,Angers SCO,Lille OSC,772406,561106,1,0,1,openfoot
3299796,FL1,2018,4,2018-09-01,Dijon FCO,SM Caen,481228,828432,0,2,0,openfoot
3299797,FL1,2018,4,2018-09-01,EA Guingamp,Toulouse FC,124758,876087,1,2,0,openfoot
3299798,FL1,2018,4,2018-09-01,Stade de Reims,Montpellier HSC,811480,789342,0,1,0,openfoot
3299799,FL1,2018,4,2018-09-01,RC Strasbourg,FC Nantes,738315,122267,2,3,0,openfoot
3299800,FL1,2018,4,2018-09-02,AS Saint-Étienne,Amiens SC,642549,157287,0,0,2,openfoot
3299801,FL1,2018,4,2018-09-02,Stade Rennais,Girondins Bordeaux,554340,591533,2,0,1,openfoot
3299802,FL1,2018,4,2018-09-02,AS Monaco,Olympique Marseille,618655,123147,2,3,0,openfoot
3299803,FL1,2018,5,2018-09-14,OGC Nice,Stade Rennais,986084,554340,2,1,1,openfoot
3299804,FL1,2018,5,2018-09-14,Paris Saint-Germain,AS Saint-Étienne,815549,642549,4,0,1,openfoot
3299805,FL1,2018,5,2018-09-15,SM Caen,Olympique Lyonnais,828432,193852,2,2,2,openfoot
3299806,FL1,2018,5,2018-09-15,Amiens SC,Lille OSC,157287,561106,2,3,0,openfoot
3299807,FL1,2018,5,2018-09-15,Dijon FCO,Angers SCO,481228,772406,1,3,0,openfoot
3299808,FL1,2018,5,2018-09-15,Montpellier HSC,RC Strasbourg,789342,738315,1,1,2,openfoot
3299809,FL1,2018,5,2018-09-15,Toulouse FC,AS Monaco,876087,618655,1,1,2,openfoot
3299810,FL1,2018,5,2018-09-16,FC Nantes,Stade de Reims,122267,811480,0,0,2,openfoot
3299811,FL1,2018,5,2018-09-16,Girondins Bordeaux,Nîmes Olympique,591533,644913,3,3,2,openfoot
3299812,FL1,2018,5,2018-09-16,Olympique Marseille,EA Guingamp,123147,124758,4,0,1,openfoot
3299813,FL1,2018,6,2018-09-21,AS Monaco,Nîmes Olympique,618655,644913,1,1,2,openfoot
3299814,FL1,2018,6,2018-09-22,Lille OSC,FC Nantes,561106,122267,2,1,1,openfoot
3299815,FL1,2018,6,2018-09-22,Angers SCO,Toulouse FC,772406,876087,0,0,2,openfoot
3299816,FL1,2018,6,2018-09-22,Montpellier HSC,OGC Nice,789342,986084,1,0,1,openfoot
3299817,FL1,2018,6,2018-09-22,Stade de Reims,Dijon FCO,811480,481228,0,0,2,openfoot
3299818,FL1,2018,6,2018-09-22,AS Saint-Étienne,SM Caen,642549,828432,2,1,1,openfoot
3299819,FL1,2018,6,2018-09-22,RC Strasbourg,Amiens SC,738315,157287,3,1,1,openfoot
3299820,FL1,2018,6,2018-09-23,Stade Rennais,Paris Saint-Germain,554340,815549,1,3,0,openfoot
3299821,FL1,2018,6,2018-09-23,EA Guingamp,Girondins Bordeaux,124758,591533,1,3,0,openfoot
3299822,FL1,2018,6,2018-09-23,Olympique Lyonnais,Olympique Marseille,193852,123147,4,2,1,openfoot
3299823,FL1,2018,7,2018-09-25,AS Monaco,Angers SCO,618655,772406,0,1,0,openfoot
3299824,FL1,2018,7,2018-09-25,FC Nantes,OGC Nice,122267,986084,1,2,0,openfoot
3299825,FL1,2018,7,2018-09-25,Toulouse FC,AS Saint-Étienne,876087,642549,2,3,0,openfoot
3299826,FL1,2018,7,2018-09-26,Amiens SC,Stade Rennais,157287,554340,2,1,1,openfoot
3299827,FL1,2018,7,2018-09-26,Girondins Bordeaux,Lille OSC,591533,561106,1,0,1,openfoot
3299828,FL1,2018,7,2018-09-26,SM Caen,Montpellier HSC,828432,789342,2,2,2,openfoot
3299829,FL1,2018,7,2018-09-26,Dijon FCO,Olympique Lyonnais,481228,193852,0,3,0,openfoot
3299830,FL1,2018,7,2018-09-26,Olympique Marseille,RC Strasbourg,123147,738315,3,2,1,openfoot
3299831,FL1,2018,7,2018-09-26,Nîmes Olympique,EA Guingamp,644913,124758,0,0,2,openfoot
3299832,FL1,2018,7,2018-09-26,Paris Saint-Germain,Stade de Reims,815549,811480,4,1,1,openfoot
3299833,FL1,2018,8,2018-09-28,AS Saint-Étienne,AS Monaco,642549,618655,2,0,1,openfoot
3299834,FL1,2018,8,2018-09-29,OGC Nice,Paris Saint-Germain,986084,815549,0,3,0,openfoot
3299835,FL1,2018,8,2018-09-29,Angers SCO,EA Guingamp,772406,124758,0,1,0,openfoot
3299836,FL1,2018,8,2018-09-29,SM Caen,Amiens SC,828432,157287,1,0,1,openfoot
3299837,FL1,2018,8,2018-09-29,Olympique Lyonnais,FC Nantes,193852,122267,1,1,2,openfoot
3299838,FL1,2018,8,2018-09-29,Stade de Reims,Girondins Bordeaux,811480,591533,0,0,2,openfoot
3299839,FL1,2018,8,2018-09-29,RC Strasbourg,Dijon FCO,738315,481228,3,0,1,openfoot
3299840,FL1,2018,8,2018-09-30,Stade Rennais,Toulouse FC,554340,876087,1,1,2,openfoot
3299841,FL1,2018,8,2018-09-30,Montpellier HSC,Nîmes Olympique,789342,644913,3,0,1,openfoot
3299842,FL1,2018,8,2018-09-30,Lille OSC,Olympique Marseille,561106,123147,3,0,1,openfoot
3299843,FL1,2018,9,2018-10-05,Toulouse FC,OGC Nice,876087,986084,1,1,2,openfoot
3299844,FL1,2018,9,2018-10-06,Lille OSC,AS Saint-Étienne,561106,642549,3,1,1,openfoot
3299845,FL1,2018,9,2018-10-06,Amiens SC,Dijon FCO,157287,481228,1,0,1,openfoot
3299846,FL1,2018,9,2018-10-06,Angers SCO,RC Strasbourg,772406,738315,2,2,2,openfoot
3299847,FL1,2018,9,2018-10-06,EA Guingamp,Montpellier HSC,124758,789342,1,1,2,openfoot
3299848,FL1,2018,9,2018-10-06,Nîmes Olympique,Stade de Reims,644913,811480,0,0,2,openfoot
3299849,FL1,2018,9,2018-10-07,Girondins Bordeaux,FC Nantes,591533,122267,3,0,1,openfoot
3299850,FL1,2018,9,2018-10-07,Olympique Marseille,SM Caen,123147,828432,2,0,1,openfoot
3299851,FL1,2018,9,2018-10-07,AS Monaco,Stade Rennais,618655,554340,1,2,0,openfoot
3299852,FL1,2018,9,2018-10-07,Paris Saint-Germain,Olympique Lyonnais,815549,193852,5,0,1,openfoot
3299853,FL1,2018,10,2018-10-19,Olympique Lyonnais,Nîmes Olympique,193852,644913,2,0,1,openfoot
3299854,FL1,2018,10,2018-10-20,Paris Saint-Germain,Amiens SC,815549,157287,5,0,1,openfoot
3299855,FL1,2018,10,2018-10-20,SM Caen,EA Guingamp,828432,124758,0,0,2,openfoot
3299856,FL1,2018,10,2018-10-20,Dijon FCO,Lille OSC,481228,561106,1,2,0,openfoot
3299857,FL1,2018,10,2018-10-20,FC Nantes,Toulouse FC,122267,876087,4,0,1,openfoot
3299858,FL1,2018,10,2018-10-20,Stade de Reims,Angers SCO,811480,772406,1,1,2,openfoot
3299859,FL1,2018,10,2018-10-20,RC Strasbourg,AS Monaco,738315,618655,2,1,1,openfoot
3299860,FL1,2018,10,2018-10-21,Montpellier HSC,Girondins Bordeaux,789342,591533,2,0,1,openfoot
3299861,FL1,2018,10,2018-10-21,AS Saint-Étienne,Stade Rennais,642549,554340,1,1,2,openfoot
3299862,FL1,2018,10,2018-10-21,OGC Nice,Olympique Marseille,986084,123147,0,1,0,openfoot
