date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2020-11-28,Manchester City,Burnley,2.26129,0.419877,5,0,0.8292,0.1283,0.0425,EPL,PL,2020
2020-11-28,Everton,Leeds,1.29229,3.11324,0,1,0.077,0.1377,0.7853,EPL,PL,2020
2020-11-28,West Bromwich Albion,Sheffield United,1.71644,3.36544,1,0,0.112,0.1416,0.7464,EPL,PL,2020
2020-11-29,Southampton,Manchester United,0.498783,2.47547,2,3,0.0381,0.1118,0.8501,EPL,PL,2020
2020-11-29,Chelsea,Tottenham,0.974755,0.22689,0,0,0.5514,0.3637,0.0849,EPL,PL,2020
2020-11-29,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,1,2,0.1526,0.2366,0.6108,EPL,PL,2020
2020-11-30,Leicester,Fulham,1.27814,2.03719,1,2,0.1823,0.2401,0.5776,EPL,PL,2020
2020-11-30,West Ham,Aston Villa,0.571633,2.39051,2,1,0.0322,0.1121,0.8557,EPL,PL,2020
2020-12-05,Burnley,Everton,0.730434,2.28139,1,1,0.0537,0.144,0.8023,EPL,PL,2020
2020-12-05,Manchester City,Fulham,3.26328,0.287444,2,0,0.9658,0.0301,0.0041,EPL,PL,2020
2020-12-05,West Ham,Manchester United,2.53006,1.78708,1,3,0.5546,0.2197,0.2257,EPL,PL,2020
2020-12-05,Chelsea,Leeds,4.89472,1.0277,3,1,0.9757,0.0189,0.0054,EPL,PL,2020
2020-12-06,West Bromwich Albion,Crystal Palace,0.567234,1.68656,1,5,0.1028,0.2216,0.6756,EPL,PL,2020
2020-12-06,Sheffield United,Leicester,0.290743,1.3904,1,2,0.0609,0.2424,0.6967,EPL,PL,2020
2020-12-06,Tottenham,Arsenal,0.390629,0.595216,2,0,0.1973,0.4601,0.3426,EPL,PL,2020
2020-12-06,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,4,0,0.7432,0.1988,0.058,EPL,PL,2020
2020-12-07,Brighton,Southampton,2.03376,1.34801,1,2,0.5465,0.2771,0.1764,EPL,PL,2020
2020-12-11,Leeds,West Ham,1.56644,1.7851,1,2,0.3202,0.2674,0.4124,EPL,PL,2020
2020-12-12,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,0,1,0.288,0.3207,0.3913,EPL,PL,2020
2020-12-12,Newcastle United,West Bromwich Albion,0.904163,0.57319,2,1,0.4254,0.3604,0.2142,EPL,PL,2020
2020-12-12,Manchester United,Manchester City,0.591617,1.28434,0,0,0.1496,0.2848,0.5656,EPL,PL,2020
2020-12-12,Everton,Chelsea,1.2216,1.00627,1,0,0.4004,0.3507,0.2489,EPL,PL,2020
2020-12-13,Southampton,Sheffield United,2.27973,0.219115,3,0,0.8969,0.089,0.0141,EPL,PL,2020
2020-12-13,Crystal Palace,Tottenham,1.84443,1.40792,1,1,0.4846,0.2605,0.2549,EPL,PL,2020
2020-12-13,Fulham,Liverpool,1.72509,1.82445,1,1,0.3366,0.2847,0.3787,EPL,PL,2020
2020-12-13,Leicester,Brighton,1.64351,0.791673,3,0,0.6082,0.2453,0.1465,EPL,PL,2020
2020-12-13,Arsenal,Burnley,1.85362,0.815375,0,1,0.6447,0.2211,0.1342,EPL,PL,2020
2020-12-15,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,2,1,0.1287,0.2507,0.6206,EPL,PL,2020
2020-12-15,Manchester City,West Bromwich Albion,2.58593,0.210243,1,1,0.9138,0.0742,0.012,EPL,PL,2020
2020-12-16,Arsenal,Southampton,0.661135,1.11296,1,1,0.1907,0.3312,0.4781,EPL,PL,2020
2020-12-16,Leeds,Newcastle United,2.95137,1.44437,5,2,0.7302,0.1724,0.0974,EPL,PL,2020
2020-12-16,Leicester,Everton,0.83883,1.51486,0,2,0.1305,0.2971,0.5724,EPL,PL,2020
2020-12-16,Fulham,Brighton,1.00448,0.462456,0,0,0.5269,0.337,0.1361,EPL,PL,2020
2020-12-16,West Ham,Crystal Palace,0.449469,1.09108,1,1,0.1279,0.3153,0.5568,EPL,PL,2020
2020-12-16,Liverpool,Tottenham,1.21783,1.5161,2,1,0.2781,0.2611,0.4608,EPL,PL,2020
2020-12-17,Aston Villa,Burnley,1.81142,0.316737,0,0,0.7678,0.1799,0.0523,EPL,PL,2020
2020-12-17,Sheffield United,Manchester United,1.23525,1.78667,2,3,0.2175,0.2633,0.5192,EPL,PL,2020
2020-12-19,Crystal Palace,Liverpool,0.489318,2.86902,0,7,0.0192,0.074,0.9068,EPL,PL,2020
2020-12-19,Southampton,Manchester City,0.586972,1.15599,0,1,0.161,0.3106,0.5284,EPL,PL,2020
2020-12-19,Everton,Arsenal,0.661744,1.25206,2,1,0.1508,0.2951,0.5541,EPL,PL,2020
2020-12-19,Newcastle United,Fulham,1.26725,1.10645,1,1,0.4058,0.3137,0.2805,EPL,PL,2020
2020-12-20,Brighton,Sheffield United,2.90097,1.03713,1,1,0.8142,0.1309,0.0549,EPL,PL,2020
2020-12-20,Tottenham,Leicester,0.945932,1.74772,0,2,0.1388,0.2862,0.575,EPL,PL,2020
2020-12-20,Manchester United,Leeds,4.77743,1.63467,6,2,0.9111,0.0538,0.0351,EPL,PL,2020
2020-12-20,West Bromwich Albion,Aston Villa,0.0388442,2.61964,0,3,0.0007,0.023,0.9763,EPL,PL,2020
2020-12-21,Burnley,Wolverhampton Wanderers,1.20465,1.45722,2,1,0.2779,0.2962,0.4259,EPL,PL,2020
2020-12-21,Chelsea,West Ham,2.41157,0.277737,3,0,0.9248,0.0652,0.01,EPL,PL,2020
2020-12-26,Leicester,Manchester United,1.0396,2.08423,2,2,0.1358,0.217,0.6472,EPL,PL,2020
2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086,3,0,0.9765,0.0188,0.0047,EPL,PL,2020
2020-12-26,Fulham,Southampton,0.781855,0.119709,0,0,0.5283,0.4211,0.0506,EPL,PL,2020
2020-12-26,Arsenal,Chelsea,1.94485,2.25414,3,1,0.2853,0.2648,0.4499,EPL,PL,2020
2020-12-26,Manchester City,Newcastle United,3.19575,0.200953,2,0,0.9721,0.0238,0.0041,EPL,PL,2020
2020-12-26,Sheffield United,Everton,1.25106,0.568803,0,1,0.5874,0.2991,0.1135,EPL,PL,2020
2020-12-27,Leeds,Burnley,2.13271,1.54591,1,0,0.5321,0.2575,0.2104,EPL,PL,2020
2020-12-27,West Ham,Brighton,1.38877,1.50551,2,2,0.3232,0.2901,0.3867,EPL,PL,2020
2020-12-27,Liverpool,West Bromwich Albion,1.45485,0.739845,1,1,0.5437,0.2912,0.1651,EPL,PL,2020
2020-12-27,Wolverhampton Wanderers,Tottenham,0.742598,0.408109,1,1,0.4091,0.4096,0.1813,EPL,PL,2020
2020-12-28,Crystal Palace,Leicester,0.321348,1.72132,1,1,0.0389,0.1668,0.7943,EPL,PL,2020
2020-12-28,Chelsea,Aston Villa,1.53701,0.730859,1,1,0.6007,0.2712,0.1281,EPL,PL,2020
2020-12-29,Brighton,Arsenal,0.799368,1.31394,0,1,0.1948,0.2845,0.5207,EPL,PL,2020
2020-12-29,Burnley,Sheffield United,0.973831,0.492578,1,0,0.5046,0.3332,0.1622,EPL,PL,2020
2020-12-29,Southampton,West Ham,0.670996,1.07246,0,0,0.1937,0.3418,0.4645,EPL,PL,2020
2020-12-29,West Bromwich Albion,Leeds,0.43551,1.54225,0,5,0.0736,0.2468,0.6796,EPL,PL,2020
2020-12-29,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,1,0,0.7471,0.1978,0.0551,EPL,PL,2020
2020-12-30,Newcastle United,Liverpool,0.817935,1.32047,0,0,0.2097,0.2881,0.5022,EPL,PL,2020
2021-01-01,Everton,West Ham,0.371045,1.19713,0,1,0.0929,0.2811,0.626,EPL,PL,2020
2021-01-01,Manchester United,Aston Villa,2.46473,1.56434,2,1,0.5885,0.2225,0.189,EPL,PL,2020
2021-01-02,Tottenham,Leeds,2.5286,1.15626,3,0,0.7069,0.1737,0.1194,EPL,PL,2020
2021-01-02,Crystal Palace,Sheffield United,0.598888,0.323158,2,0,0.3625,0.4722,0.1653,EPL,PL,2020
2021-01-02,Brighton,Wolverhampton Wanderers,2.4228,1.81856,3,3,0.5295,0.2673,0.2032,EPL,PL,2020
2021-01-02,West Bromwich Albion,Arsenal,0.869874,4.03429,0,4,0.0061,0.033,0.9609,EPL,PL,2020
2021-01-03,Newcastle United,Leicester,0.264584,0.702081,1,2,0.12,0.433,0.447,EPL,PL,2020
2021-01-03,Chelsea,Manchester City,0.691013,3.18063,1,3,0.0236,0.0772,0.8992,EPL,PL,2020
2021-01-04,Southampton,Liverpool,0.500436,1.37204,1,0,0.1159,0.2744,0.6097,EPL,PL,2020
2021-01-12,Sheffield United,Newcastle United,2.01315,1.04745,1,0,0.6246,0.2342,0.1412,EPL,PL,2020
2021-01-12,Wolverhampton Wanderers,Everton,0.852495,0.323445,1,2,0.4722,0.3951,0.1327,EPL,PL,2020
2021-01-12,Burnley,Manchester United,0.648582,1.23996,0,1,0.1875,0.3023,0.5102,EPL,PL,2020
2021-01-13,Manchester City,Brighton,2.90855,0.177084,1,0,0.9559,0.0392,0.0049,EPL,PL,2020
2021-01-13,Tottenham,Fulham,3.14372,1.05329,1,1,0.8342,0.1077,0.0581,EPL,PL,2020
2021-01-14,Arsenal,Crystal Palace,0.368554,0.709634,0,0,0.1608,0.4365,0.4027,EPL,PL,2020
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,2,3,0.244,0.2365,0.5195,EPL,PL,2020
2021-01-16,Leeds,Brighton,0.245193,1.14424,0,1,0.0547,0.2547,0.6906,EPL,PL,2020
2021-01-16,West Ham,Burnley,1.73397,0.395668,1,0,0.7582,0.1885,0.0533,EPL,PL,2020
2021-01-16,Fulham,Chelsea,0.46126,1.37939,0,1,0.1163,0.2684,0.6153,EPL,PL,2020
2021-01-16,Leicester,Southampton,2.12019,0.378147,2,0,0.8242,0.1382,0.0376,EPL,PL,2020
2021-01-17,Sheffield United,Tottenham,0.978133,1.28385,1,3,0.2638,0.2989,0.4373,EPL,PL,2020
2021-01-17,Liverpool,Manchester United,1.20205,1.18929,0,0,0.3456,0.308,0.3464,EPL,PL,2020
2021-01-17,Manchester City,Crystal Palace,0.961088,0.0515836,4,0,0.6417,0.3394,0.0189,EPL,PL,2020
2021-01-18,Arsenal,Newcastle United,2.30744,0.168796,3,0,0.9022,0.0861,0.0117,EPL,PL,2020
2021-01-19,West Ham,West Bromwich Albion,2.17512,0.464091,2,1,0.843,0.1265,0.0305,EPL,PL,2020
2021-01-19,Leicester,Chelsea,1.1449,0.615727,2,0,0.514,0.3091,0.1769,EPL,PL,2020
2021-01-20,Manchester City,Aston Villa,3.34385,0.601768,2,0,0.933,0.0513,0.0157,EPL,PL,2020
2021-01-20,Fulham,Manchester United,0.753669,1.68401,1,2,0.1286,0.2406,0.6308,EPL,PL,2020
2021-01-21,Liverpool,Burnley,1.64907,1.08059,0,1,0.4994,0.2767,0.2239,EPL,PL,2020
2021-01-23,Aston Villa,Newcastle United,2.6026,0.400364,2,0,0.908,0.0743,0.0177,EPL,PL,2020
2021-01-26,Newcastle United,Leeds,1.1364,0.785914,1,2,0.4368,0.3274,0.2358,EPL,PL,2020
2021-01-26,Crystal Palace,West Ham,0.629033,3.30321,2,3,0.0139,0.0546,0.9315,EPL,PL,2020
2021-01-26,West Bromwich Albion,Manchester City,0.568258,2.24838,0,5,0.0239,0.1323,0.8438,EPL,PL,2020
2021-01-26,Southampton,Arsenal,0.99504,2.4339,1,3,0.0733,0.1715,0.7552,EPL,PL,2020
2021-01-27,Burnley,Aston Villa,0.717681,2.70718,3,2,0.0368,0.112,0.8512,EPL,PL,2020
2021-01-27,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,0,0,0.2961,0.395,0.3089,EPL,PL,2020
2021-01-27,Brighton,Fulham,2.29129,0.513226,0,0,0.8321,0.1258,0.0421,EPL,PL,2020
2021-01-27,Everton,Leicester,0.474981,0.792045,1,1,0.2061,0.3883,0.4056,EPL,PL,2020
2021-01-27,Manchester United,Sheffield United,0.9931,0.689548,1,2,0.4096,0.3432,0.2472,EPL,PL,2020
2021-01-28,Tottenham,Liverpool,0.104586,2.58798,1,3,0.001,0.0234,0.9756,EPL,PL,2020
2021-01-30,Everton,Newcastle United,0.966012,2.08832,0,2,0.1367,0.2001,0.6632,EPL,PL,2020
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,1,0,0.6637,0.252,0.0843,EPL,PL,2020
2021-01-30,West Bromwich Albion,Fulham,0.994664,1.52044,2,2,0.2182,0.2867,0.4951,EPL,PL,2020
2021-01-30,Manchester City,Sheffield United,1.53116,0.154537,1,0,0.8331,0.1503,0.0166,EPL,PL,2020
2021-01-30,Arsenal,Manchester United,0.747166,1.51332,0,0,0.1496,0.2491,0.6013,EPL,PL,2020
2021-01-30,Southampton,Aston Villa,2.22557,0.795508,0,1,0.745,0.1783,0.0767,EPL,PL,2020
2021-01-31,Chelsea,Burnley,1.4405,0.390714,2,0,0.6509,0.2679,0.0812,EPL,PL,2020
2021-01-31,Leicester,Leeds,1.73432,1.8141,1,3,0.3472,0.2628,0.39,EPL,PL,2020
2021-01-31,West Ham,Liverpool,0.883061,2.05809,1,3,0.0975,0.2051,0.6974,EPL,PL,2020
2021-01-31,Brighton,Tottenham,1.77386,0.372524,1,0,0.7747,0.1711,0.0542,EPL,PL,2020
2021-02-02,Sheffield United,West Bromwich Albion,1.35804,1.61871,2,1,0.2481,0.3174,0.4345,EPL,PL,2020
2021-02-02,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,2,1,0.6219,0.2553,0.1228,EPL,PL,2020
2021-02-02,Manchester United,Southampton,5.0325,0.507893,9,0,0.9916,0.0075,0.0009,EPL,PL,2020
2021-02-02,Newcastle United,Crystal Palace,1.90755,0.809312,1,2,0.6511,0.2222,0.1267,EPL,PL,2020
2021-02-03,Burnley,Manchester City,0.0489155,2.12153,0,2,0.002,0.0706,0.9274,EPL,PL,2020
2021-02-03,Fulham,Leicester,0.731288,1.71299,0,2,0.0773,0.2402,0.6825,EPL,PL,2020
2021-02-03,Leeds,Everton,1.14303,1.91539,1,2,0.1702,0.2423,0.5875,EPL,PL,2020
2021-02-03,Aston Villa,West Ham,0.741154,1.79064,1,3,0.1371,0.2225,0.6404,EPL,PL,2020
2021-02-03,Liverpool,Brighton,1.09518,1.18977,0,1,0.3094,0.3128,0.3778,EPL,PL,2020
2021-02-04,Tottenham,Chelsea,0.569446,2.393,0,1,0.0393,0.1251,0.8356,EPL,PL,2020
2021-02-06,Aston Villa,Arsenal,1.19792,0.679649,1,0,0.4986,0.3021,0.1993,EPL,PL,2020
2021-02-06,Burnley,Brighton,1.88934,0.612682,1,1,0.728,0.1852,0.0868,EPL,PL,2020
2021-02-06,Newcastle United,Southampton,0.910553,1.43445,3,2,0.2193,0.2865,0.4942,EPL,PL,2020
2021-02-06,Fulham,West Ham,1.60884,0.943539,0,0,0.5319,0.2729,0.1952,EPL,PL,2020
2021-02-06,Manchester United,Everton,1.71769,1.5571,3,3,0.4001,0.2778,0.3221,EPL,PL,2020
2021-02-07,Tottenham,West Bromwich Albion,1.92997,0.698686,2,0,0.7001,0.2046,0.0953,EPL,PL,2020
2021-02-07,Wolverhampton Wanderers,Leicester,1.35506,0.632232,0,0,0.5741,0.2754,0.1505,EPL,PL,2020
2021-02-07,Liverpool,Manchester City,1.17728,3.55196,1,4,0.0077,0.0419,0.9504,EPL,PL,2020
2021-02-07,Sheffield United,Chelsea,0.623045,1.64144,1,2,0.0869,0.2349,0.6782,EPL,PL,2020
2021-02-08,Leeds,Crystal Palace,2.64769,0.370278,2,0,0.9029,0.0772,0.0199,EPL,PL,2020
2021-02-13,Leicester,Liverpool,2.07383,1.68325,3,1,0.4663,0.2664,0.2673,EPL,PL,2020
2021-02-13,Crystal Palace,Burnley,0.645616,1.95502,0,3,0.0914,0.1803,0.7283,EPL,PL,2020
2021-02-13,Manchester City,Tottenham,2.46219,0.4235,3,0,0.8805,0.0952,0.0243,EPL,PL,2020
2021-02-13,Brighton,Aston Villa,2.33232,0.144036,0,0,0.9125,0.0777,0.0098,EPL,PL,2020
2021-02-14,Southampton,Wolverhampton Wanderers,0.8536,1.09361,1,2,0.2361,0.3448,0.4191,EPL,PL,2020
2021-02-14,West Bromwich Albion,Manchester United,0.945964,0.423885,1,1,0.5013,0.3551,0.1436,EPL,PL,2020
2021-02-14,Arsenal,Leeds,2.50614,0.77074,4,2,0.8375,0.123,0.0395,EPL,PL,2020
2021-02-14,Everton,Fulham,0.314075,2.55085,0,2,0.0068,0.0481,0.9451,EPL,PL,2020
2021-02-15,West Ham,Sheffield United,2.32735,0.926652,3,0,0.7379,0.1827,0.0794,EPL,PL,2020
2021-02-15,Chelsea,Newcastle United,2.5428,0.432603,2,0,0.8826,0.0951,0.0223,EPL,PL,2020
2021-02-17,Burnley,Fulham,1.20642,0.594471,1,1,0.5452,0.2995,0.1553,EPL,PL,2020
2021-02-17,Everton,Manchester City,1.04664,1.23218,1,3,0.2781,0.3846,0.3373,EPL,PL,2020
2021-02-19,Wolverhampton Wanderers,Leeds,0.592049,2.4793,1,0,0.0445,0.1246,0.8309,EPL,PL,2020
2021-02-20,Southampton,Chelsea,0.496603,1.44849,1,1,0.0713,0.2519,0.6768,EPL,PL,2020
2021-02-20,Burnley,West Bromwich Albion,0.535153,1.71922,0,0,0.0492,0.1886,0.7622,EPL,PL,2020
2021-02-20,Liverpool,Everton,1.54046,2.01468,0,2,0.2479,0.2577,0.4944,EPL,PL,2020
2021-02-20,Fulham,Sheffield United,1.21006,0.977747,1,0,0.401,0.3167,0.2823,EPL,PL,2020
2021-02-21,West Ham,Tottenham,1.09246,0.770706,2,1,0.4855,0.3432,0.1713,EPL,PL,2020
2021-02-21,Aston Villa,Leicester,1.7084,1.23852,1,2,0.4989,0.2797,0.2214,EPL,PL,2020
2021-02-21,Arsenal,Manchester City,0.331188,2.08868,0,1,0.0335,0.1341,0.8324,EPL,PL,2020
2021-02-21,Manchester United,Newcastle United,1.7256,0.341778,3,1,0.7921,0.1648,0.0431,EPL,PL,2020
2021-02-22,Brighton,Crystal Palace,2.59204,0.179886,1,2,0.9263,0.0656,0.0081,EPL,PL,2020
2021-02-23,Leeds,Southampton,1.84753,1.47981,3,0,0.452,0.2588,0.2892,EPL,PL,2020
2021-02-27,Manchester City,West Ham,0.760574,1.92892,2,1,0.0637,0.1992,0.7371,EPL,PL,2020
2021-02-27,West Bromwich Albion,Brighton,0.687091,3.12111,1,0,0.0135,0.0646,0.9219,EPL,PL,2020
2021-02-27,Leeds,Aston Villa,1.00106,0.876255,0,1,0.3618,0.3531,0.2851,EPL,PL,2020
2021-02-27,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,1,1,0.539,0.2409,0.2201,EPL,PL,2020
2021-02-28,Crystal Palace,Fulham,0.0880148,0.813134,0,0,0.0365,0.4295,0.534,EPL,PL,2020
2021-02-28,Leicester,Arsenal,0.533575,2.1065,1,3,0.0266,0.1097,0.8637,EPL,PL,2020
2021-02-28,Tottenham,Burnley,2.35788,0.603212,4,0,0.8138,0.1319,0.0543,EPL,PL,2020
2021-02-28,Chelsea,Manchester United,1.17294,0.35954,0,0,0.621,0.2899,0.0891,EPL,PL,2020
2021-02-28,Sheffield United,Liverpool,0.777149,2.80551,0,2,0.0461,0.1081,0.8458,EPL,PL,2020
2021-03-01,Everton,Southampton,1.42054,0.665743,1,0,0.5895,0.2921,0.1184,EPL,PL,2020
2021-03-02,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,4,1,0.9559,0.0369,0.0072,EPL,PL,2020
2021-03-03,Burnley,Leicester,1.26793,1.24109,1,1,0.365,0.297,0.338,EPL,PL,2020
2021-03-03,Sheffield United,Aston Villa,0.716254,1.44176,1,0,0.157,0.283,0.56,EPL,PL,2020
2021-03-03,Crystal Palace,Manchester United,0.742397,0.584016,0,0,0.3773,0.3779,0.2448,EPL,PL,2020
2021-03-04,West Bromwich Albion,Everton,1.02038,1.40789,0,1,0.2458,0.2813,0.4729,EPL,PL,2020
2021-03-04,Fulham,Tottenham,1.1715,1.5519,0,1,0.2445,0.2814,0.4741,EPL,PL,2020
2021-03-04,Liverpool,Chelsea,0.247034,1.22635,0,1,0.0629,0.271,0.6661,EPL,PL,2020
2021-03-06,Burnley,Arsenal,1.10374,2.53692,1,1,0.1026,0.1738,0.7236,EPL,PL,2020
2021-03-06,Sheffield United,Southampton,0.908155,2.37386,0,2,0.0726,0.1717,0.7557,EPL,PL,2020
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,0,0,0.0783,0.1901,0.7316,EPL,PL,2020
2021-03-06,Brighton,Leicester,0.75471,1.03801,1,2,0.2386,0.3338,0.4276,EPL,PL,2020
2021-03-07,West Bromwich Albion,Newcastle United,1.46503,0.454577,0,0,0.6665,0.2392,0.0943,EPL,PL,2020
2021-03-07,Liverpool,Fulham,0.701764,1.37047,0,1,0.1574,0.2768,0.5658,EPL,PL,2020
2021-03-07,Manchester City,Manchester United,1.27561,2.11411,0,2,0.1821,0.2071,0.6108,EPL,PL,2020
2021-03-07,Tottenham,Crystal Palace,2.24159,0.559383,4,1,0.8314,0.1326,0.036,EPL,PL,2020
2021-03-08,Chelsea,Everton,2.57224,0.270757,2,0,0.9309,0.0583,0.0108,EPL,PL,2020
2021-03-08,West Ham,Leeds,2.37556,1.34971,2,0,0.6568,0.2033,0.1399,EPL,PL,2020
2021-03-10,Manchester City,Southampton,3.10503,1.60561,5,2,0.7399,0.1695,0.0906,EPL,PL,2020
2021-03-12,Newcastle United,Aston Villa,0.873171,0.748665,1,1,0.3578,0.3501,0.2921,EPL,PL,2020
2021-03-13,Leeds,Chelsea,0.382957,0.971054,0,0,0.1358,0.3647,0.4995,EPL,PL,2020
2021-03-13,Crystal Palace,West Bromwich Albion,1.30694,0.513439,1,0,0.6416,0.2594,0.099,EPL,PL,2020
2021-03-13,Everton,Burnley,1.69849,0.74852,1,2,0.6458,0.2217,0.1325,EPL,PL,2020
2021-03-13,Fulham,Manchester City,0.449499,2.72578,0,3,0.0073,0.0514,0.9413,EPL,PL,2020
2021-03-14,Southampton,Brighton,1.03495,0.895967,1,2,0.3796,0.3355,0.2849,EPL,PL,2020
2021-03-14,Leicester,Sheffield United,4.54571,0.0934777,5,0,0.9969,0.0028,0.0003,EPL,PL,2020
2021-03-14,Arsenal,Tottenham,1.56529,0.705566,2,1,0.6294,0.2781,0.0925,EPL,PL,2020
2021-03-14,Manchester United,West Ham,1.70128,0.463737,1,0,0.7121,0.2097,0.0782,EPL,PL,2020
2021-03-15,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,0,1,0.4272,0.2998,0.273,EPL,PL,2020
2021-03-19,Fulham,Leeds,1.47498,1.40706,1,2,0.3806,0.2745,0.3449,EPL,PL,2020
2021-03-20,Brighton,Newcastle United,0.951921,0.100945,3,0,0.6071,0.3553,0.0376,EPL,PL,2020
2021-03-21,West Ham,Arsenal,2.50629,1.35217,3,3,0.6805,0.1962,0.1233,EPL,PL,2020
2021-03-21,Aston Villa,Tottenham,0.439681,1.72011,0,2,0.0436,0.1674,0.789,EPL,PL,2020
2021-04-03,Chelsea,West Bromwich Albion,2.55917,1.38315,2,5,0.6651,0.1824,0.1525,EPL,PL,2020
2021-04-03,Leeds,Sheffield United,2.50597,0.867652,2,1,0.7805,0.1599,0.0596,EPL,PL,2020
2021-04-03,Leicester,Manchester City,0.284781,1.98438,0,2,0.0283,0.1346,0.8371,EPL,PL,2020
2021-04-03,Arsenal,Liverpool,0.161161,2.43732,0,3,0.0079,0.0691,0.923,EPL,PL,2020
2021-04-04,Southampton,Burnley,2.40272,1.50285,3,2,0.6005,0.2275,0.172,EPL,PL,2020
2021-04-04,Newcastle United,Tottenham,3.30098,2.43683,2,2,0.597,0.225,0.178,EPL,PL,2020
2021-04-04,Aston Villa,Fulham,1.52229,1.52172,3,1,0.3485,0.2992,0.3523,EPL,PL,2020
2021-04-04,Manchester United,Brighton,1.73474,1.41071,2,1,0.4341,0.3034,0.2625,EPL,PL,2020
2021-04-05,Everton,Crystal Palace,2.53386,0.603749,1,1,0.8213,0.1246,0.0541,EPL,PL,2020
2021-04-05,Wolverhampton Wanderers,West Ham,1.95649,1.59694,2,3,0.4676,0.2413,0.2911,EPL,PL,2020
2021-04-09,Fulham,Wolverhampton Wanderers,0.733154,0.428134,0,1,0.4003,0.4043,0.1954,EPL,PL,2020
2021-04-10,Manchester City,Leeds,1.98825,0.17525,1,2,0.842,0.1385,0.0195,EPL,PL,2020
2021-04-10,Liverpool,Aston Villa,2.14592,0.760621,2,1,0.7214,0.1886,0.09,EPL,PL,2020
2021-04-10,Crystal Palace,Chelsea,0.602167,3.85472,1,4,0.004,0.0373,0.9587,EPL,PL,2020
2021-04-11,Burnley,Newcastle United,1.84262,1.34279,1,2,0.4886,0.259,0.2524,EPL,PL,2020
2021-04-11,West Ham,Leicester,1.02408,1.17188,3,2,0.302,0.3279,0.3701,EPL,PL,2020
2021-04-11,Tottenham,Manchester United,0.921801,2.09737,1,3,0.0924,0.1919,0.7157,EPL,PL,2020
2021-04-11,Sheffield United,Arsenal,0.315121,1.93838,0,3,0.032,0.1343,0.8337,EPL,PL,2020
2021-04-12,West Bromwich Albion,Southampton,2.77089,1.5002,3,0,0.6857,0.1872,0.1271,EPL,PL,2020
2021-04-12,Brighton,Everton,1.16465,0.306287,0,0,0.5916,0.3146,0.0938,EPL,PL,2020
2021-04-16,Everton,Tottenham,2.26022,1.4815,2,2,0.5766,0.2344,0.189,EPL,PL,2020
2021-04-17,Newcastle United,West Ham,2.4314,2.06741,3,2,0.4656,0.2547,0.2797,EPL,PL,2020
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,1,0,0.682,0.2514,0.0666,EPL,PL,2020
2021-04-18,Arsenal,Fulham,2.85573,0.839128,1,1,0.8755,0.1066,0.0179,EPL,PL,2020
2021-04-18,Manchester United,Burnley,2.87455,0.959804,3,1,0.8479,0.1129,0.0392,EPL,PL,2020
2021-04-19,Leeds,Liverpool,2.59719,1.60043,1,1,0.6186,0.193,0.1884,EPL,PL,2020
2021-04-20,Chelsea,Brighton,0.807348,0.459568,0,0,0.4424,0.3754,0.1822,EPL,PL,2020
2021-04-21,Tottenham,Southampton,1.28824,1.06134,2,1,0.3738,0.3948,0.2314,EPL,PL,2020
2021-04-21,Aston Villa,Manchester City,0.801733,1.5634,1,2,0.1609,0.2592,0.5799,EPL,PL,2020
2021-04-22,Leicester,West Bromwich Albion,2.6712,0.277126,3,0,0.9217,0.0646,0.0137,EPL,PL,2020
2021-04-23,Arsenal,Everton,0.735767,0.529676,0,1,0.3705,0.4035,0.226,EPL,PL,2020
2021-04-24,Liverpool,Newcastle United,2.84708,0.860694,1,1,0.8163,0.1263,0.0574,EPL,PL,2020
2021-04-24,West Ham,Chelsea,0.267123,2.52059,0,1,0.0114,0.0683,0.9203,EPL,PL,2020
2021-04-24,Sheffield United,Brighton,0.786324,2.06038,1,0,0.0692,0.1939,0.7369,EPL,PL,2020
2021-04-25,Wolverhampton Wanderers,Burnley,0.351673,2.24049,0,4,0.022,0.0914,0.8866,EPL,PL,2020
2021-04-25,Leeds,Manchester United,0.216834,1.11635,0,0,0.0668,0.3229,0.6103,EPL,PL,2020
2021-04-25,Aston Villa,West Bromwich Albion,2.65394,1.56764,2,2,0.6499,0.209,0.1411,EPL,PL,2020
2021-04-26,Leicester,Crystal Palace,1.23419,0.723112,2,1,0.4787,0.3373,0.184,EPL,PL,2020
