match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
1880867,PL,2017,14,2017-11-28,West Bromwich Albion,Newcastle United,573295,661806,2,2,2
1880865,PL,2017,14,2017-11-28,Leicester City,Tottenham Hotspur,273874,140449,2,1,1
1880871,PL,2017,14,2017-11-29,Chelsea FC,Swansea City,313439,906032,1,0,1
4905423,FL1,2017,15,2017-11-29,EA Guingamp,Montpellier HSC,124758,789342,0,0,2
1880874,PL,2017,14,2017-11-29,Stoke City,Liverpool FC,853975,741089,0,3,0
1880872,PL,2017,14,2017-11-29,Everton FC,West Ham United,185851,628885,4,0,1
1880873,PL,2017,14,2017-11-29,Manchester City,Southampton FC,492765,206018,2,1,1
1880869,PL,2017,14,2017-11-29,AFC Bournemouth,Burnley FC,588863,554188,1,2,0
4905429,FL1,2017,15,2017-11-29,Paris Saint-Germain,ESTAC Troyes,815549,973355,2,0,1
1880870,PL,2017,14,2017-11-29,Arsenal FC,Huddersfield Town,336887,709828,5,0,1
4905426,FL1,2017,15,2017-11-29,Toulouse FC,OGC Nice,876087,986084,1,2,0
4905425,FL1,2017,15,2017-11-29,FC Nantes,AS Monaco,122267,618655,1,0,1
4905424,FL1,2017,15,2017-11-29,FC Metz,Olympique Marseille,164893,123147,0,3,0
4905427,FL1,2017,15,2017-11-29,Olympique Lyonnais,Lille OSC,193852,561106,1,2,0
4905428,FL1,2017,15,2017-11-29,Angers SCO,Stade Rennais,772406,554340,1,2,0
168299,PD,2017,14,2017-12-01,Málaga CF,Levante UD,933013,880028,0,0,2
3816680,SA,2017,15,2017-12-01,AS Roma,SPAL 2013 Ferrara,676218,927980,3,1,1
3816681,SA,2017,15,2017-12-01,SSC Napoli,Juventus,724989,626661,0,1,0
4905430,FL1,2017,16,2017-12-01,Dijon FCO,Girondins Bordeaux,481228,591533,3,2,1
4752061,BL1,2017,14,2017-12-01,SC Freiburg,Hamburger SV,295109,413667,0,0,2
1880882,PL,2017,15,2017-12-02,Arsenal FC,Manchester United,336887,147036,1,3,0
1880881,PL,2017,15,2017-12-02,West Bromwich Albion,Crystal Palace,573295,974619,0,0,2
4752065,BL1,2017,14,2017-12-02,Bayer Leverkusen,Borussia Dortmund,710607,801328,1,1,2
1880879,PL,2017,15,2017-12-02,Stoke City,Swansea City,853975,906032,2,1,1
168301,PD,2017,14,2017-12-02,Atlético Madrid,Real Sociedad,786555,330590,2,1,1
4752063,BL1,2017,14,2017-12-02,1899 Hoffenheim,RB Leipzig,689039,259796,4,0,1
4752064,BL1,2017,14,2017-12-02,Werder Bremen,VfB Stuttgart,876434,555960,1,0,1
1880877,PL,2017,15,2017-12-02,Everton FC,Huddersfield Town,185851,709828,2,0,1
1880876,PL,2017,15,2017-12-02,Brighton & Hove Albion,Liverpool FC,878745,741089,1,5,0
1880880,PL,2017,15,2017-12-02,Watford FC,Tottenham Hotspur,258593,140449,1,1,2
1880878,PL,2017,15,2017-12-02,Leicester City,Burnley FC,273874,554188,1,0,1
4752062,BL1,2017,14,2017-12-02,Bayern München,Hannover 96,167103,657780,3,1,1
4752067,BL1,2017,14,2017-12-02,FC Schalke 04,1. FC Köln,956300,669190,2,2,2
4752066,BL1,2017,14,2017-12-02,1. FSV Mainz 05,FC Augsburg,336994,709551,1,3,0
3816682,SA,2017,15,2017-12-02,Torino FC,Atalanta,269871,801989,1,1,2
4905433,FL1,2017,16,2017-12-02,ESTAC Troyes,EA Guingamp,973355,124758,0,1,0
4905435,FL1,2017,16,2017-12-02,Lille OSC,Toulouse FC,561106,876087,1,0,1
1880875,PL,2017,15,2017-12-02,Chelsea FC,Newcastle United,313439,661806,3,1,1
168300,PD,2017,14,2017-12-02,FC Barcelona,RC Celta,642416,184442,2,2,2
4905434,FL1,2017,16,2017-12-02,OGC Nice,FC Metz,986084,164893,3,1,1
4905431,FL1,2017,16,2017-12-02,RC Strasbourg,Paris Saint-Germain,738315,815549,2,1,1
168302,PD,2017,14,2017-12-02,Sevilla FC,Deportivo La Coruña,571997,186029,2,0,1
4905432,FL1,2017,16,2017-12-02,AS Monaco,Angers SCO,618655,772406,1,0,1
4905436,FL1,2017,16,2017-12-02,Stade Rennais,Amiens SC,554340,157287,2,0,1
168303,PD,2017,14,2017-12-02,Athletic Club,Real Madrid,945023,286350,0,0,2
1880884,PL,2017,15,2017-12-03,AFC Bournemouth,Southampton FC,588863,206018,1,1,2
168307,PD,2017,14,2017-12-03,UD Las Palmas,Real Betis,478123,304932,1,0,1
168306,PD,2017,14,2017-12-03,SD Eibar,Espanyol Barcelona,819084,927206,3,1,1
4905439,FL1,2017,16,2017-12-03,Montpellier HSC,Olympique Marseille,789342,123147,1,1,2
3816683,SA,2017,15,2017-12-03,Benevento Calcio,AC Milan,237354,850370,2,2,2
1880883,PL,2017,15,2017-12-03,Manchester City,West Ham United,492765,628885,2,1,1
4752068,BL1,2017,14,2017-12-03,Hertha BSC,Eintracht Frankfurt,965050,499053,1,2,0
168305,PD,2017,14,2017-12-03,Getafe CF,Valencia CF,555224,566262,1,0,1
3816687,SA,2017,15,2017-12-03,Sampdoria,Lazio Roma,943145,920573,1,2,0
4752069,BL1,2017,14,2017-12-03,VfL Wolfsburg,Bor. Mönchengladbach,119326,823110,3,0,1
4905437,FL1,2017,16,2017-12-03,AS Saint-Étienne,FC Nantes,642549,122267,1,1,2
4905438,FL1,2017,16,2017-12-03,SM Caen,Olympique Lyonnais,828432,193852,1,2,0
3816684,SA,2017,15,2017-12-03,Bologna FC,Cagliari Calcio,278899,840437,1,1,2
168304,PD,2017,14,2017-12-03,CD Leganés,Villarreal CF,151873,304812,3,1,1
3816686,SA,2017,15,2017-12-03,Inter,Chievo Verona,175973,730975,5,0,1
3816685,SA,2017,15,2017-12-03,ACF Fiorentina,Sassuolo Calcio,147265,422582,3,0,1
3816688,SA,2017,15,2017-12-04,FC Crotone,Udinese Calcio,435147,695757,0,3,0
168308,PD,2017,14,2017-12-04,Girona FC,CD Alavés,722799,143874,2,3,0
3816689,SA,2017,15,2017-12-04,Hellas Verona,Genoa CFC,145381,938621,0,1,0
4905440,FL1,2017,17,2017-12-08,Girondins Bordeaux,RC Strasbourg,591533,738315,0,3,0
168309,PD,2017,15,2017-12-08,CD Alavés,UD Las Palmas,143874,478123,2,0,1
4752070,BL1,2017,15,2017-12-08,VfB Stuttgart,Bayer Leverkusen,555960,710607,0,2,0
4752073,BL1,2017,15,2017-12-09,Eintracht Frankfurt,Bayern München,499053,167103,0,1,0
4752075,BL1,2017,15,2017-12-09,Bor. Mönchengladbach,FC Schalke 04,823110,956300,1,1,2
4752074,BL1,2017,15,2017-12-09,Hamburger SV,VfL Wolfsburg,413667,119326,0,0,2
4752072,BL1,2017,15,2017-12-09,RB Leipzig,1. FSV Mainz 05,259796,336994,2,2,2
4752071,BL1,2017,15,2017-12-09,Borussia Dortmund,Werder Bremen,801328,876434,1,2,0
1880885,PL,2017,16,2017-12-09,West Ham United,Chelsea FC,628885,313439,1,0,1
1880891,PL,2017,16,2017-12-09,Newcastle United,Leicester City,661806,273874,2,3,0
168312,PD,2017,15,2017-12-09,Deportivo La Coruña,CD Leganés,186029,151873,1,0,1
168310,PD,2017,15,2017-12-09,Getafe CF,SD Eibar,555224,819084,0,0,2
168311,PD,2017,15,2017-12-09,Real Madrid,Sevilla FC,286350,571997,5,0,1
3816691,SA,2017,16,2017-12-09,Juventus,Inter,626661,175973,0,0,2
3816690,SA,2017,16,2017-12-09,Cagliari Calcio,Sampdoria,840437,943145,2,2,2
1880890,PL,2017,16,2017-12-09,Tottenham Hotspur,Stoke City,140449,853975,5,1,1
1880887,PL,2017,16,2017-12-09,Crystal Palace,AFC Bournemouth,974619,588863,2,2,2
1880889,PL,2017,16,2017-12-09,Swansea City,West Bromwich Albion,906032,573295,1,0,1
168313,PD,2017,15,2017-12-09,Valencia CF,RC Celta,566262,184442,2,1,1
1880886,PL,2017,16,2017-12-09,Burnley FC,Watford FC,554188,258593,1,0,1
4905441,FL1,2017,17,2017-12-09,Paris Saint-Germain,Lille OSC,815549,561106,3,1,1
1880888,PL,2017,16,2017-12-09,Huddersfield Town,Brighton & Hove Albion,709828,878745,2,0,1
4905445,FL1,2017,17,2017-12-09,Toulouse FC,SM Caen,876087,828432,2,0,1
4905444,FL1,2017,17,2017-12-09,FC Metz,Stade Rennais,164893,554340,1,1,2
4905443,FL1,2017,17,2017-12-09,EA Guingamp,Dijon FCO,124758,481228,4,0,1
4905446,FL1,2017,17,2017-12-09,Angers SCO,Montpellier HSC,772406,789342,1,1,2
4905442,FL1,2017,17,2017-12-09,AS Monaco,ESTAC Troyes,618655,973355,3,2,1
3816694,SA,2017,16,2017-12-10,SPAL 2013 Ferrara,Hellas Verona,927980,145381,2,2,2
4752076,BL1,2017,15,2017-12-10,1. FC Köln,SC Freiburg,669190,295109,3,4,0
4905448,FL1,2017,17,2017-12-10,FC Nantes,OGC Nice,122267,986084,1,2,0
3816696,SA,2017,16,2017-12-10,Sassuolo Calcio,FC Crotone,422582,435147,2,1,1
4905449,FL1,2017,17,2017-12-10,Olympique Marseille,AS Saint-Étienne,123147,642549,3,0,1
4905447,FL1,2017,17,2017-12-10,Amiens SC,Olympique Lyonnais,157287,193852,1,2,0
3816697,SA,2017,16,2017-12-10,AC Milan,Bologna FC,850370,278899,2,1,1
3816692,SA,2017,16,2017-12-10,Chievo Verona,AS Roma,730975,676218,0,0,2
168316,PD,2017,15,2017-12-10,Levante UD,Athletic Club,880028,945023,1,2,0
3816695,SA,2017,16,2017-12-10,Udinese Calcio,Benevento Calcio,695757,237354,2,0,1
168317,PD,2017,15,2017-12-10,Villarreal CF,FC Barcelona,304812,642416,0,2,0
1880893,PL,2017,16,2017-12-10,Manchester United,Manchester City,147036,492765,1,2,0
1880892,PL,2017,16,2017-12-10,Liverpool FC,Everton FC,741089,185851,1,1,2
1880894,PL,2017,16,2017-12-10,Southampton FC,Arsenal FC,206018,336887,1,1,2
4752078,BL1,2017,15,2017-12-10,FC Augsburg,Hertha BSC,709551,965050,1,1,2
4752077,BL1,2017,15,2017-12-10,Hannover 96,1899 Hoffenheim,657780,689039,2,0,1
168315,PD,2017,15,2017-12-10,Real Betis,Atlético Madrid,304932,786555,0,1,0
168314,PD,2017,15,2017-12-10,Real Sociedad,Málaga CF,330590,933013,0,2,0
3816693,SA,2017,16,2017-12-10,SSC Napoli,ACF Fiorentina,724989,147265,0,0,2
168318,PD,2017,15,2017-12-11,Espanyol Barcelona,Girona FC,927206,722799,0,1,0
3816698,SA,2017,16,2017-12-11,Lazio Roma,Torino FC,920573,269871,1,3,0
4752081,BL1,2017,16,2017-12-12,1. FSV Mainz 05,Borussia Dortmund,336994,801328,0,2,0
4752080,BL1,2017,16,2017-12-12,Hamburger SV,Eintracht Frankfurt,413667,499053,1,2,0
4752082,BL1,2017,16,2017-12-12,SC Freiburg,Bor. Mönchengladbach,295109,823110,1,0,1
1880896,PL,2017,17,2017-12-12,Huddersfield Town,Chelsea FC,709828,313439,1,3,0
1880897,PL,2017,17,2017-12-12,Burnley FC,Stoke City,554188,853975,1,0,1
4752079,BL1,2017,16,2017-12-12,VfL Wolfsburg,RB Leipzig,119326,259796,1,1,2
1880895,PL,2017,17,2017-12-12,Crystal Palace,Watford FC,974619,258593,2,1,1
3816699,SA,2017,16,2017-12-12,Genoa CFC,Atalanta,938621,801989,1,2,0
1880898,PL,2017,17,2017-12-13,Swansea City,Manchester City,906032,492765,0,4,0
1880902,PL,2017,17,2017-12-13,West Ham United,Arsenal FC,628885,336887,0,0,2
4752085,BL1,2017,16,2017-12-13,Hertha BSC,Hannover 96,965050,657780,3,1,1
1880900,PL,2017,17,2017-12-13,Southampton FC,Leicester City,206018,273874,1,4,0
1880903,PL,2017,17,2017-12-13,Liverpool FC,West Bromwich Albion,741089,573295,0,0,2
1880899,PL,2017,17,2017-12-13,Newcastle United,Everton FC,661806,185851,0,1,0
4752086,BL1,2017,16,2017-12-13,FC Schalke 04,FC Augsburg,956300,709551,3,2,1
1880901,PL,2017,17,2017-12-13,Manchester United,AFC Bournemouth,147036,588863,1,0,1
4752084,BL1,2017,16,2017-12-13,Bayern München,1. FC Köln,167103,669190,1,0,1
1880904,PL,2017,17,2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,140449,878745,2,0,1
4752087,BL1,2017,16,2017-12-13,Bayer Leverkusen,Werder Bremen,710607,876434,1,0,1
4752083,BL1,2017,16,2017-12-13,1899 Hoffenheim,VfB Stuttgart,689039,555960,1,0,1
4905450,FL1,2017,18,2017-12-15,AS Saint-Étienne,AS Monaco,642549,618655,0,4,0
168319,PD,2017,16,2017-12-15,Sevilla FC,Levante UD,571997,880028,0,0,2
4752088,BL1,2017,17,2017-12-15,Bor. Mönchengladbach,Hamburger SV,823110,413667,3,1,1
4752092,BL1,2017,17,2017-12-16,FC Augsburg,SC Freiburg,709551,295109,3,3,2
168322,PD,2017,16,2017-12-16,Atlético Madrid,CD Alavés,786555,143874,1,0,1
1880907,PL,2017,18,2017-12-16,Brighton & Hove Albion,Burnley FC,878745,554188,0,0,2
168320,PD,2017,16,2017-12-16,Athletic Club,Real Sociedad,945023,330590,0,0,2
4905455,FL1,2017,18,2017-12-16,RC Strasbourg,Toulouse FC,738315,876087,2,1,1
1880910,PL,2017,18,2017-12-16,Stoke City,West Ham United,853975,628885,0,3,0
4905454,FL1,2017,18,2017-12-16,Montpellier HSC,FC Metz,789342,164893,1,3,0
4905453,FL1,2017,18,2017-12-16,ESTAC Troyes,Amiens SC,973355,157287,1,0,1
4905452,FL1,2017,18,2017-12-16,Dijon FCO,Lille OSC,481228,561106,3,0,1
4752091,BL1,2017,17,2017-12-16,Eintracht Frankfurt,FC Schalke 04,499053,956300,2,2,2
168321,PD,2017,16,2017-12-16,SD Eibar,Valencia CF,819084,566262,2,1,1
3816702,SA,2017,17,2017-12-16,AS Roma,Cagliari Calcio,676218,840437,1,0,1
1880908,PL,2017,18,2017-12-16,Chelsea FC,Southampton FC,313439,206018,1,0,1
4752093,BL1,2017,17,2017-12-16,VfB Stuttgart,Bayern München,555960,167103,0,1,0
4752089,BL1,2017,17,2017-12-16,1. FC Köln,VfL Wolfsburg,669190,119326,1,0,1
1880911,PL,2017,18,2017-12-16,Manchester City,Tottenham Hotspur,492765,140449,4,1,1
4905456,FL1,2017,18,2017-12-16,SM Caen,EA Guingamp,828432,124758,0,0,2
1880905,PL,2017,18,2017-12-16,Leicester City,Crystal Palace,273874,974619,0,3,0
1880909,PL,2017,18,2017-12-16,Watford FC,Huddersfield Town,258593,709828,1,4,0
3816700,SA,2017,17,2017-12-16,Inter,Udinese Calcio,175973,695757,1,3,0
4752090,BL1,2017,17,2017-12-16,Werder Bremen,1. FSV Mainz 05,876434,336994,2,2,2
4905451,FL1,2017,18,2017-12-16,Stade Rennais,Paris Saint-Germain,554340,815549,1,4,0
3816701,SA,2017,17,2017-12-16,Torino FC,SSC Napoli,269871,724989,1,3,0
1880906,PL,2017,18,2017-12-16,Arsenal FC,Newcastle United,336887,661806,1,0,1
4752094,BL1,2017,17,2017-12-16,Borussia Dortmund,1899 Hoffenheim,801328,689039,2,1,1
4752095,BL1,2017,17,2017-12-17,Hannover 96,Bayer Leverkusen,657780,710607,4,4,2
3816706,SA,2017,17,2017-12-17,ACF Fiorentina,Genoa CFC,147265,938621,0,0,2
3816704,SA,2017,17,2017-12-17,Bologna FC,Juventus,278899,626661,0,3,0
3816705,SA,2017,17,2017-12-17,FC Crotone,Chievo Verona,435147,730975,1,0,1
4752096,BL1,2017,17,2017-12-17,RB Leipzig,Hertha BSC,259796,965050,2,3,0
3816707,SA,2017,17,2017-12-17,Sampdoria,Sassuolo Calcio,943145,422582,0,1,0
4905457,FL1,2017,18,2017-12-17,FC Nantes,Angers SCO,122267,772406,1,0,1
3816709,SA,2017,17,2017-12-17,Atalanta,Lazio Roma,801989,920573,3,3,2
4905458,FL1,2017,18,2017-12-17,OGC Nice,Girondins Bordeaux,986084,591533,1,0,1
168326,PD,2017,16,2017-12-17,FC Barcelona,Deportivo La Coruña,642416,186029,4,0,1
3816703,SA,2017,17,2017-12-17,Hellas Verona,AC Milan,145381,850370,3,0,1
4905459,FL1,2017,18,2017-12-17,Olympique Lyonnais,Olympique Marseille,193852,123147,2,0,1
1880912,PL,2017,18,2017-12-17,AFC Bournemouth,Liverpool FC,588863,741089,0,4,0
1880913,PL,2017,18,2017-12-17,West Bromwich Albion,Manchester United,573295,147036,1,2,0
3816708,SA,2017,17,2017-12-17,Benevento Calcio,SPAL 2013 Ferrara,237354,927980,1,2,0
168324,PD,2017,16,2017-12-17,RC Celta,Villarreal CF,184442,304812,0,1,0
168323,PD,2017,16,2017-12-17,Girona FC,Getafe CF,722799,555224,1,0,1
168325,PD,2017,16,2017-12-17,UD Las Palmas,Espanyol Barcelona,478123,927206,2,2,2
168327,PD,2017,16,2017-12-18,Málaga CF,Real Betis,933013,304932,0,2,0
1880914,PL,2017,18,2017-12-18,Everton FC,Swansea City,185851,906032,3,1,1
168329,PD,2017,17,2017-12-19,Levante UD,CD Leganés,880028,151873,0,0,2
4905461,FL1,2017,19,2017-12-20,EA Guingamp,AS Saint-Étienne,124758,642549,2,1,1
4905468,FL1,2017,19,2017-12-20,Amiens SC,FC Nantes,157287,122267,0,1,0
168331,PD,2017,17,2017-12-20,Real Sociedad,Sevilla FC,330590,571997,3,1,1
168330,PD,2017,17,2017-12-20,Getafe CF,UD Las Palmas,555224,478123,2,0,1
4905460,FL1,2017,19,2017-12-20,AS Monaco,Stade Rennais,618655,554340,2,1,1
4905462,FL1,2017,19,2017-12-20,FC Metz,RC Strasbourg,164893,738315,3,0,1
4905465,FL1,2017,19,2017-12-20,Olympique Marseille,ESTAC Troyes,123147,973355,3,1,1
4905466,FL1,2017,19,2017-12-20,Lille OSC,OGC Nice,561106,986084,1,1,2
4905469,FL1,2017,19,2017-12-20,Angers SCO,Dijon FCO,772406,481228,2,1,1
4905464,FL1,2017,19,2017-12-20,Girondins Bordeaux,Montpellier HSC,591533,789342,0,2,0
4905463,FL1,2017,19,2017-12-20,Toulouse FC,Olympique Lyonnais,876087,193852,1,2,0
4905467,FL1,2017,19,2017-12-20,Paris Saint-Germain,SM Caen,815549,828432,3,1,1
168332,PD,2017,17,2017-12-21,SD Eibar,Girona FC,819084,722799,4,1,1
168333,PD,2017,17,2017-12-21,CD Alavés,Málaga CF,143874,933013,1,0,1
168335,PD,2017,17,2017-12-22,Espanyol Barcelona,Atlético Madrid,927206,786555,1,0,1
1880915,PL,2017,19,2017-12-22,Arsenal FC,Liverpool FC,336887,741089,3,3,2
3816710,SA,2017,18,2017-12-22,Chievo Verona,Bologna FC,730975,278899,2,3,0
3816711,SA,2017,18,2017-12-22,Cagliari Calcio,ACF Fiorentina,840437,147265,0,1,0
168334,PD,2017,17,2017-12-22,Real Betis,Athletic Club,304932,945023,0,2,0
1880920,PL,2017,19,2017-12-23,Stoke City,West Bromwich Albion,853975,573295,3,1,1
1880918,PL,2017,19,2017-12-23,Manchester City,AFC Bournemouth,492765,588863,4,0,1
3816718,SA,2017,18,2017-12-23,AC Milan,Atalanta,850370,801989,0,2,0
3816719,SA,2017,18,2017-12-23,Juventus,AS Roma,626661,676218,1,0,1
1880921,PL,2017,19,2017-12-23,Swansea City,Crystal Palace,906032,974619,1,1,2
1880924,PL,2017,19,2017-12-23,Leicester City,Manchester United,273874,147036,2,2,2
1880923,PL,2017,19,2017-12-23,Burnley FC,Tottenham Hotspur,554188,140449,0,3,0
1880922,PL,2017,19,2017-12-23,West Ham United,Newcastle United,628885,661806,2,3,0
168338,PD,2017,17,2017-12-23,Deportivo La Coruña,RC Celta,186029,184442,1,3,0
1880919,PL,2017,19,2017-12-23,Southampton FC,Huddersfield Town,206018,709828,1,1,2
3816715,SA,2017,18,2017-12-23,Sassuolo Calcio,Inter,422582,175973,1,0,1
1880916,PL,2017,19,2017-12-23,Everton FC,Chelsea FC,185851,313439,0,0,2
3816717,SA,2017,18,2017-12-23,Udinese Calcio,Hellas Verona,695757,145381,4,0,1
1880917,PL,2017,19,2017-12-23,Brighton & Hove Albion,Watford FC,878745,258593,1,0,1
3816716,SA,2017,18,2017-12-23,SPAL 2013 Ferrara,Torino FC,927980,269871,2,2,2
168337,PD,2017,17,2017-12-23,Valencia CF,Villarreal CF,566262,304812,0,1,0
3816712,SA,2017,18,2017-12-23,Lazio Roma,FC Crotone,920573,435147,4,0,1
3816713,SA,2017,18,2017-12-23,Genoa CFC,Benevento Calcio,938621,237354,1,0,1
3816714,SA,2017,18,2017-12-23,SSC Napoli,Sampdoria,724989,943145,3,2,1
168336,PD,2017,17,2017-12-23,Real Madrid,FC Barcelona,286350,642416,0,3,0
1880930,PL,2017,20,2017-12-26,Watford FC,Leicester City,258593,273874,2,1,1
1880929,PL,2017,20,2017-12-26,Manchester United,Burnley FC,147036,554188,2,2,2
1880931,PL,2017,20,2017-12-26,West Bromwich Albion,Everton FC,573295,185851,0,0,2
1880928,PL,2017,20,2017-12-26,Huddersfield Town,Stoke City,709828,853975,1,1,2
1880927,PL,2017,20,2017-12-26,Chelsea FC,Brighton & Hove Albion,313439,878745,2,0,1
1880932,PL,2017,20,2017-12-26,Liverpool FC,Swansea City,741089,906032,5,0,1
1880926,PL,2017,20,2017-12-26,AFC Bournemouth,West Ham United,588863,628885,3,3,2
1880925,PL,2017,20,2017-12-26,Tottenham Hotspur,Southampton FC,140449,206018,5,2,1
1880933,PL,2017,20,2017-12-27,Newcastle United,Manchester City,661806,492765,0,1,0
1880934,PL,2017,20,2017-12-28,Crystal Palace,Arsenal FC,974619,336887,2,3,0
3816720,SA,2017,19,2017-12-29,FC Crotone,SSC Napoli,435147,724989,0,1,0
3816721,SA,2017,19,2017-12-30,ACF Fiorentina,AC Milan,147265,850370,1,1,2
3816722,SA,2017,19,2017-12-30,Atalanta,Cagliari Calcio,801989,840437,1,2,0
1880937,PL,2017,21,2017-12-30,Huddersfield Town,Burnley FC,709828,554188,0,0,2
1880936,PL,2017,21,2017-12-30,Chelsea FC,Stoke City,313439,853975,5,0,1
3816723,SA,2017,19,2017-12-30,Benevento Calcio,Chievo Verona,237354,730975,1,0,1
1880939,PL,2017,21,2017-12-30,Newcastle United,Brighton & Hove Albion,661806,878745,0,0,2
1880935,PL,2017,21,2017-12-30,AFC Bournemouth,Everton FC,588863,185851,2,1,1
3816725,SA,2017,19,2017-12-30,AS Roma,Sassuolo Calcio,676218,422582,1,1,2
1880940,PL,2017,21,2017-12-30,Watford FC,Swansea City,258593,906032,1,2,0
1880941,PL,2017,21,2017-12-30,Manchester United,Southampton FC,147036,206018,0,0,2
3816726,SA,2017,19,2017-12-30,Sampdoria,SPAL 2013 Ferrara,943145,927980,2,0,1
3816727,SA,2017,19,2017-12-30,Torino FC,Genoa CFC,269871,938621,0,0,2
3816728,SA,2017,19,2017-12-30,Inter,Lazio Roma,175973,920573,0,0,2
3816729,SA,2017,19,2017-12-30,Hellas Verona,Juventus,145381,626661,1,3,0
1880938,PL,2017,21,2017-12-30,Liverpool FC,Leicester City,741089,273874,2,1,1
3816724,SA,2017,19,2017-12-30,Bologna FC,Udinese Calcio,278899,695757,1,2,0
1880943,PL,2017,21,2017-12-31,West Bromwich Albion,Arsenal FC,573295,336887,1,1,2
1880942,PL,2017,21,2017-12-31,Crystal Palace,Manchester City,974619,492765,0,0,2
1880946,PL,2017,22,2018-01-01,Leicester City,Huddersfield Town,273874,709828,3,0,1
1880947,PL,2017,22,2018-01-01,Stoke City,Newcastle United,853975,661806,0,1,0
1880948,PL,2017,22,2018-01-01,Everton FC,Manchester United,185851,147036,0,2,0
1880945,PL,2017,22,2018-01-01,Burnley FC,Liverpool FC,554188,741089,1,2,0
1880944,PL,2017,22,2018-01-01,Brighton & Hove Albion,AFC Bournemouth,878745,588863,2,2,2
1880949,PL,2017,22,2018-01-02,Manchester City,Watford FC,492765,258593,3,1,1
1880951,PL,2017,22,2018-01-02,Swansea City,Tottenham Hotspur,906032,140449,0,2,0
1880952,PL,2017,22,2018-01-02,West Ham United,West Bromwich Albion,628885,573295,2,1,1
1880950,PL,2017,22,2018-01-02,Southampton FC,Crystal Palace,206018,974619,1,2,0
1880953,PL,2017,22,2018-01-03,Arsenal FC,Chelsea FC,336887,313439,2,2,2
1880954,PL,2017,21,2018-01-04,Tottenham Hotspur,West Ham United,140449,628885,1,1,2
3816731,SA,2017,20,2018-01-05,ACF Fiorentina,Inter,147265,175973,1,1,2
3816730,SA,2017,20,2018-01-05,Chievo Verona,Udinese Calcio,730975,695757,1,1,2
3816733,SA,2017,20,2018-01-06,AC Milan,FC Crotone,850370,435147,1,0,1
3816734,SA,2017,20,2018-01-06,SSC Napoli,Hellas Verona,724989,145381,2,0,1
168339,PD,2017,18,2018-01-06,Atlético Madrid,Getafe CF,786555,555224,2,0,1
168341,PD,2017,18,2018-01-06,UD Las Palmas,SD Eibar,478123,819084,1,2,0
3816737,SA,2017,20,2018-01-06,Genoa CFC,Sassuolo Calcio,938621,422582,1,0,1
3816738,SA,2017,20,2018-01-06,AS Roma,Atalanta,676218,801989,1,2,0
3816739,SA,2017,20,2018-01-06,Cagliari Calcio,Juventus,840437,626661,0,1,0
3816732,SA,2017,20,2018-01-06,Torino FC,Bologna FC,269871,278899,3,0,1
168340,PD,2017,18,2018-01-06,Valencia CF,Girona FC,566262,722799,2,1,1
168342,PD,2017,18,2018-01-06,Sevilla FC,Real Betis,571997,304932,3,5,0
3816736,SA,2017,20,2018-01-06,Benevento Calcio,Sampdoria,237354,943145,3,2,1
3816735,SA,2017,20,2018-01-06,SPAL 2013 Ferrara,Lazio Roma,927980,920573,2,5,0
168347,PD,2017,18,2018-01-07,RC Celta,Real Madrid,184442,286350,2,2,2
168345,PD,2017,18,2018-01-07,Athletic Club,CD Alavés,945023,143874,2,0,1
168343,PD,2017,18,2018-01-07,CD Leganés,Real Sociedad,151873,330590,1,0,1
168346,PD,2017,18,2018-01-07,Villarreal CF,Deportivo La Coruña,304812,186029,1,1,2
168344,PD,2017,18,2018-01-07,FC Barcelona,Levante UD,642416,880028,3,0,1
168348,PD,2017,18,2018-01-08,Málaga CF,Espanyol Barcelona,933013,927206,0,1,0
4905470,FL1,2017,20,2018-01-12,RC Strasbourg,EA Guingamp,738315,124758,0,2,0
4752097,BL1,2017,18,2018-01-12,Bayer Leverkusen,Bayern München,710607,167103,1,3,0
168349,PD,2017,19,2018-01-12,Getafe CF,Málaga CF,555224,933013,1,0,1
168350,PD,2017,19,2018-01-13,Girona FC,UD Las Palmas,722799,478123,6,0,1
4752102,BL1,2017,18,2018-01-13,Hannover 96,1. FSV Mainz 05,657780,336994,3,2,1
1880958,PL,2017,23,2018-01-13,Newcastle United,Swansea City,661806,906032,1,1,2
4905476,FL1,2017,20,2018-01-13,SM Caen,Lille OSC,828432,561106,0,1,0
4905473,FL1,2017,20,2018-01-13,ESTAC Troyes,Girondins Bordeaux,973355,591533,0,1,0
168353,PD,2017,19,2018-01-13,Deportivo La Coruña,Valencia CF,186029,566262,1,2,0
4752103,BL1,2017,18,2018-01-13,RB Leipzig,FC Schalke 04,259796,956300,3,1,1
168352,PD,2017,19,2018-01-13,SD Eibar,Atlético Madrid,819084,786555,0,1,0
4752101,BL1,2017,18,2018-01-13,FC Augsburg,Hamburger SV,709551,413667,1,0,1
4752098,BL1,2017,18,2018-01-13,Werder Bremen,1899 Hoffenheim,876434,689039,1,1,2
4905471,FL1,2017,20,2018-01-13,Stade Rennais,Olympique Marseille,554340,123147,0,3,0
4752099,BL1,2017,18,2018-01-13,VfB Stuttgart,Hertha BSC,555960,965050,1,0,1
